ImageNumber,ObjectNumber
15521,1
15521,2
15521,3
15521,4
15521,5
15521,6
15521,7
15521,8
15521,9
15521,10
15521,11
15521,12
15521,13
15521,14
15521,15
15521,16
15521,17
15521,18
15521,19
15521,20
15521,21
15521,22
15521,23
15521,24
15521,25
15521,26
15521,27
15521,28
15521,29
15521,30
15521,31
15521,32
15521,33
15521,34
15521,35
15521,36
15521,37
15521,38
15521,39
15521,40
15521,41
15521,42
15521,43
15521,44
15521,45
15521,46
15521,47
15521,48
15521,49
15521,50
15521,51
15521,52
15521,53
15521,54
15521,55
15521,56
15521,57
15521,58
15521,59
15521,60
15521,61
15521,62
15521,63
15521,64
15521,65
15521,66
15521,67
15521,68
15522,1
15522,2
15522,3
15522,4
15522,5
15525,1
15525,2
15525,3
15525,4
15525,5
15525,6
15525,7
15525,8
15525,9
15525,10
15525,11
15525,12
15525,13
15525,14
15525,15
15525,16
15525,17
15525,18
15525,19
15525,20
15525,21
15525,22
15525,23
15525,24
15525,25
15525,26
15525,27
15525,28
15525,29
15525,30
15525,31
15525,32
15525,33
15525,34
15525,35
15525,36
15525,37
15525,38
15525,39
15525,40
15525,41
15525,42
15525,43
15525,44
15525,45
15525,46
15525,47
15525,48
15525,49
15525,50
15525,51
15525,52
15525,53
15525,54
15525,55
15525,56
15525,57
15525,58
15525,59
15525,60
15525,61
15525,62
15525,63
15525,64
15525,65
15525,66
15525,67
15525,68
15525,69
15525,70
15525,71
15525,72
15525,73
15525,74
15525,75
15525,76
15525,77
15525,78
15525,79
15525,80
15525,81
15525,82
15525,83
15525,84
15525,85
15525,86
15525,87
15525,88
15525,89
15525,90
15525,91
15525,92
15525,93
15525,94
15525,95
15525,96
15525,97
15525,98
15525,99
15525,100
15525,101
15525,102
15525,103
15525,104
15525,105
15525,106
15525,107
15525,108
15525,109
15525,110
15525,111
15525,112
15525,113
15525,114
15525,115
15525,116
15525,117
15525,118
15525,119
15525,120
15525,121
15525,122
15525,123
15525,124
15525,125
15525,126
15525,127
15525,128
15525,129
15525,130
15525,131
15525,132
15525,133
15525,134
15525,135
15525,136
15525,137
15525,138
15525,139
15525,140
15525,141
15525,142
15525,143
15525,144
15525,145
15525,146
15525,147
15525,148
15525,149
15525,150
15525,151
15525,152
15525,153
15525,154
15525,155
15525,156
15525,157
15525,158
15525,159
15525,160
15525,161
15525,162
15525,163
15525,164
15525,165
15525,166
15525,167
15525,168
15525,169
15525,170
15525,171
15525,172
15525,173
15525,174
15525,175
15525,176
15525,177
15525,178
15525,179
15525,180
15525,181
15525,182
15525,183
15525,184
15525,185
15525,186
15525,187
15525,188
15525,189
15525,190
15525,191
15525,192
15525,193
15525,194
15525,195
15525,196
15525,197
15525,198
15525,199
15525,200
15525,201
15525,202
15525,203
15525,204
15525,205
15525,206
15525,207
15525,208
15525,209
15525,210
15525,211
15525,212
15525,213
15525,214
15525,215
15525,216
15525,217
15525,218
15525,219
15525,220
15525,221
15525,222
15525,223
15525,224
15525,225
15525,226
15525,227
15525,228
15525,229
15525,230
15525,231
15525,232
15525,233
15525,234
15525,235
15525,236
15525,237
15525,238
15525,239
15525,240
15525,241
15525,242
15525,243
15525,244
15525,245
15525,246
15525,247
15525,248
15525,249
15525,250
