Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-14-1456-01B-01-TS1_083.png,15509,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_097.png,15510,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_125.png,15511,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_167.png,15512,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_181.png,15513,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_195.png,15514,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_209.png,15515,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_223.png,15516,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_237.png,15517,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_251.png,15518,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_265.png,15519,TCGA-14-1456
0.0,TCGA-14-1456-01B-01-TS1_279.png,15520,TCGA-14-1456
68.0,TCGA-14-1458-01A-01-BS1_143.png,15521,TCGA-14-1458
5.0,TCGA-14-1458-01A-01-BS1_165.png,15522,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_166.png,15523,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_167.png,15524,TCGA-14-1458
515.0,TCGA-14-1458-01A-01-BS1_188.png,15525,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_189.png,15526,TCGA-14-1458
2.0,TCGA-14-1458-01A-01-BS1_190.png,15527,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_191.png,15528,TCGA-14-1458
549.0,TCGA-14-1458-01A-01-BS1_212.png,15529,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_213.png,15530,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_214.png,15531,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_215.png,15532,TCGA-14-1458
348.0,TCGA-14-1458-01A-01-BS1_236.png,15533,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_237.png,15534,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_238.png,15535,TCGA-14-1458
3.0,TCGA-14-1458-01A-01-BS1_239.png,15536,TCGA-14-1458
147.0,TCGA-14-1458-01A-01-BS1_261.png,15537,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_555.png,15538,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_563.png,15539,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-BS1_575.png,15540,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_179.png,15541,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_239.png,15542,TCGA-14-1458
8.0,TCGA-14-1458-01A-01-TS1_269.png,15543,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_299.png,15544,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_329.png,15545,TCGA-14-1458
38.0,TCGA-14-1458-01A-01-TS1_359.png,15546,TCGA-14-1458
9.0,TCGA-14-1458-01A-01-TS1_389.png,15547,TCGA-14-1458
2.0,TCGA-14-1458-01A-01-TS1_419.png,15548,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_449.png,15549,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_479.png,15550,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_509.png,15551,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_539.png,15552,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_569.png,15553,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_599.png,15554,TCGA-14-1458
1.0,TCGA-14-1458-01A-01-TS1_629.png,15555,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_659.png,15556,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_689.png,15557,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_719.png,15558,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_749.png,15559,TCGA-14-1458
0.0,TCGA-14-1458-01A-01-TS1_779.png,15560,TCGA-14-1458
500.0,TCGA-14-1459-01A-01-BS1_029.png,15561,TCGA-14-1459
34.0,TCGA-14-1459-01A-01-BS1_030.png,15562,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-BS1_031.png,15563,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-BS1_032.png,15564,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-BS1_033.png,15565,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-BS1_034.png,15566,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-BS1_035.png,15567,TCGA-14-1459
25.0,TCGA-14-1459-01A-01-BS1_036.png,15568,TCGA-14-1459
704.0,TCGA-14-1459-01A-01-BS1_090.png,15569,TCGA-14-1459
72.0,TCGA-14-1459-01A-01-BS1_091.png,15570,TCGA-14-1459
26.0,TCGA-14-1459-01A-01-BS1_092.png,15571,TCGA-14-1459
4.0,TCGA-14-1459-01A-01-BS1_093.png,15572,TCGA-14-1459
125.0,TCGA-14-1459-01A-01-BS1_094.png,15573,TCGA-14-1459
932.0,TCGA-14-1459-01A-01-BS1_095.png,15574,TCGA-14-1459
41.0,TCGA-14-1459-01A-01-BS1_1477.png,15575,TCGA-14-1459
22.0,TCGA-14-1459-01A-01-BS1_1478.png,15576,TCGA-14-1459
6.0,TCGA-14-1459-01A-01-BS1_1479.png,15577,TCGA-14-1459
920.0,TCGA-14-1459-01A-01-BS1_149.png,15578,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-BS1_1533.png,15579,TCGA-14-1459
1084.0,TCGA-14-1459-01A-01-BS1_156.png,15580,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_027.png,15581,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_055.png,15582,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_083.png,15583,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_111.png,15584,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_139.png,15585,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_167.png,15586,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_195.png,15587,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_223.png,15588,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_251.png,15589,TCGA-14-1459
1571.0,TCGA-14-1459-01A-01-TS1_253.png,15590,TCGA-14-1459
1390.0,TCGA-14-1459-01A-01-TS1_254.png,15591,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_279.png,15592,TCGA-14-1459
907.0,TCGA-14-1459-01A-01-TS1_283.png,15593,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_307.png,15594,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_335.png,15595,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_363.png,15596,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_391.png,15597,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_419.png,15598,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_447.png,15599,TCGA-14-1459
0.0,TCGA-14-1459-01A-01-TS1_475.png,15600,TCGA-14-1459
526.0,TCGA-14-1794-01A-01-BS1_079.png,15601,TCGA-14-1794
269.0,TCGA-14-1794-01A-01-BS1_254.png,15602,TCGA-14-1794
439.0,TCGA-14-1794-01A-01-BS1_255.png,15603,TCGA-14-1794
373.0,TCGA-14-1794-01A-01-BS1_256.png,15604,TCGA-14-1794
341.0,TCGA-14-1794-01A-01-BS1_295.png,15605,TCGA-14-1794
