Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-32-1986-01A-01-BS1_409.png,21474,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-BS1_410.png,21475,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-BS1_411.png,21476,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-BS1_412.png,21477,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-BS1_413.png,21478,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-BS1_414.png,21479,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-BS1_415.png,21480,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_023.png,21481,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_047.png,21482,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_071.png,21483,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_095.png,21484,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_119.png,21485,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_167.png,21486,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_191.png,21487,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_239.png,21488,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_263.png,21489,TCGA-32-1986
12.0,TCGA-32-1986-01A-01-TS1_287.png,21490,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_311.png,21491,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_335.png,21492,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_359.png,21493,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_383.png,21494,TCGA-32-1986
1326.0,TCGA-32-1986-01A-01-TS1_392.png,21495,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_407.png,21496,TCGA-32-1986
1081.0,TCGA-32-1986-01A-01-TS1_417.png,21497,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_431.png,21498,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_455.png,21499,TCGA-32-1986
0.0,TCGA-32-1986-01A-01-TS1_479.png,21500,TCGA-32-1986
0.0,TCGA-32-1987-01A-01-BS1_320.png,21501,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_321.png,21502,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_322.png,21503,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_323.png,21504,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_324.png,21505,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_325.png,21506,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_326.png,21507,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_327.png,21508,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_328.png,21509,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_329.png,21510,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_330.png,21511,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_331.png,21512,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_332.png,21513,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_333.png,21514,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_334.png,21515,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_335.png,21516,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_336.png,21517,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_337.png,21518,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_338.png,21519,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-BS1_339.png,21520,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_127.png,21521,TCGA-32-1987
1.0,TCGA-32-1987-01A-01-TS1_191.png,21522,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_239.png,21523,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_255.png,21524,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_368.png,21525,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_369.png,21526,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_370.png,21527,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_371.png,21528,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_372.png,21529,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_373.png,21530,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_374.png,21531,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_375.png,21532,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_376.png,21533,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_377.png,21534,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_378.png,21535,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_379.png,21536,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_380.png,21537,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_381.png,21538,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_382.png,21539,TCGA-32-1987
0.0,TCGA-32-1987-01A-01-TS1_383.png,21540,TCGA-32-1987
1803.0,TCGA-32-1991-01A-01-BS1_110.png,21541,TCGA-32-1991
1168.0,TCGA-32-1991-01A-01-BS1_146.png,21542,TCGA-32-1991
1253.0,TCGA-32-1991-01A-01-BS1_157.png,21543,TCGA-32-1991
1305.0,TCGA-32-1991-01A-01-BS1_164.png,21544,TCGA-32-1991
1331.0,TCGA-32-1991-01A-01-BS1_175.png,21545,TCGA-32-1991
1142.0,TCGA-32-1991-01A-01-BS1_182.png,21546,TCGA-32-1991
1445.0,TCGA-32-1991-01A-01-BS1_194.png,21547,TCGA-32-1991
1209.0,TCGA-32-1991-01A-01-BS1_200.png,21548,TCGA-32-1991
1812.0,TCGA-32-1991-01A-01-BS1_212.png,21549,TCGA-32-1991
1311.0,TCGA-32-1991-01A-01-BS1_218.png,21550,TCGA-32-1991
1289.0,TCGA-32-1991-01A-01-BS1_236.png,21551,TCGA-32-1991
1675.0,TCGA-32-1991-01A-01-BS1_249.png,21552,TCGA-32-1991
1242.0,TCGA-32-1991-01A-01-BS1_254.png,21553,TCGA-32-1991
1238.0,TCGA-32-1991-01A-01-BS1_272.png,21554,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-BS1_327.png,21555,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-BS1_328.png,21556,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-BS1_334.png,21557,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-BS1_337.png,21558,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-BS1_338.png,21559,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-BS1_341.png,21560,TCGA-32-1991
1579.0,TCGA-32-1991-01A-01-TS1_055.png,21561,TCGA-32-1991
1938.0,TCGA-32-1991-01A-01-TS1_076.png,21562,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_282.png,21563,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_283.png,21564,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_284.png,21565,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_285.png,21566,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_286.png,21567,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_287.png,21568,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_288.png,21569,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_289.png,21570,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_290.png,21571,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_291.png,21572,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_292.png,21573,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_293.png,21574,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_294.png,21575,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_295.png,21576,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_296.png,21577,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_297.png,21578,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_298.png,21579,TCGA-32-1991
0.0,TCGA-32-1991-01A-01-TS1_299.png,21580,TCGA-32-1991
0.0,TCGA-32-2491-01A-01-BS1_009.png,21581,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_019.png,21582,TCGA-32-2491
285.0,TCGA-32-2491-01A-01-BS1_027.png,21583,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_029.png,21584,TCGA-32-2491
252.0,TCGA-32-2491-01A-01-BS1_032.png,21585,TCGA-32-2491
309.0,TCGA-32-2491-01A-01-BS1_037.png,21586,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_039.png,21587,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_049.png,21588,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_059.png,21589,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_069.png,21590,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_070.png,21591,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_071.png,21592,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_072.png,21593,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_073.png,21594,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_074.png,21595,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_075.png,21596,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_076.png,21597,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_077.png,21598,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_078.png,21599,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-BS1_079.png,21600,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_009.png,21601,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_019.png,21602,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_029.png,21603,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_039.png,21604,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_049.png,21605,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_059.png,21606,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_069.png,21607,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_079.png,21608,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_089.png,21609,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_099.png,21610,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_109.png,21611,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_119.png,21612,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_129.png,21613,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_131.png,21614,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_134.png,21615,TCGA-32-2491
