ImageNumber,ObjectNumber
14316,1
14316,2
14316,3
14316,4
14316,5
14316,6
14316,7
14316,8
14316,9
14324,1
14324,2
14324,3
14324,4
14324,5
14324,6
14324,7
14324,8
14324,9
14324,10
14324,11
14324,12
14324,13
14324,14
14324,15
14324,16
14324,17
14324,18
14324,19
14324,20
14324,21
14324,22
14324,23
14324,24
14324,25
14324,26
14324,27
14324,28
14324,29
14324,30
14324,31
14324,32
14324,33
14324,34
14324,35
14324,36
14324,37
14324,38
14324,39
14324,40
14324,41
14324,42
14324,43
14324,44
14324,45
14324,46
14324,47
14324,48
14324,49
14324,50
14324,51
14324,52
14324,53
14324,54
14324,55
14324,56
14324,57
14324,58
14324,59
14324,60
14324,61
14324,62
14324,63
14324,64
14324,65
14324,66
14324,67
14324,68
14324,69
14324,70
14324,71
14324,72
14324,73
14324,74
14324,75
14324,76
14324,77
14324,78
14324,79
14324,80
14324,81
14324,82
14324,83
14324,84
14324,85
14324,86
14324,87
14324,88
14324,89
14324,90
14324,91
14324,92
14324,93
14324,94
14324,95
14324,96
14324,97
14324,98
14324,99
14324,100
14324,101
14324,102
14324,103
14324,104
14324,105
14324,106
14324,107
14324,108
14324,109
14324,110
14324,111
14324,112
14324,113
14324,114
14324,115
14324,116
14324,117
14324,118
14324,119
14324,120
14324,121
14324,122
14324,123
14324,124
14324,125
14324,126
14324,127
14324,128
14324,129
14324,130
14324,131
14324,132
14324,133
14324,134
14324,135
14324,136
14324,137
14324,138
14324,139
14324,140
14324,141
14324,142
14324,143
14324,144
14324,145
14324,146
14324,147
14324,148
14324,149
14324,150
14324,151
14324,152
14324,153
14324,154
14324,155
14324,156
14324,157
14324,158
14324,159
14324,160
14324,161
14324,162
14324,163
14324,164
14324,165
14324,166
14324,167
14324,168
14324,169
14324,170
14324,171
14324,172
14324,173
14324,174
14324,175
14324,176
14324,177
14324,178
14324,179
14324,180
14324,181
14324,182
14324,183
14324,184
14324,185
14324,186
14324,187
14324,188
14324,189
14324,190
14324,191
14324,192
14324,193
14324,194
14324,195
14324,196
14324,197
14324,198
14324,199
14324,200
14324,201
14324,202
14324,203
14324,204
14324,205
14324,206
14324,207
14324,208
14324,209
14324,210
14324,211
14324,212
14324,213
14324,214
14324,215
14324,216
14324,217
14324,218
14324,219
14324,220
14324,221
14324,222
14324,223
14324,224
14324,225
14324,226
14324,227
14324,228
14324,229
14324,230
14324,231
14324,232
14324,233
14324,234
14324,235
14324,236
14324,237
14324,238
14324,239
14324,240
14324,241
14324,242
14324,243
14324,244
14324,245
14324,246
14324,247
14324,248
14324,249
14324,250
14324,251
14324,252
14324,253
14324,254
14324,255
14324,256
14324,257
14324,258
14324,259
14324,260
14324,261
14324,262
14324,263
14324,264
14324,265
14324,266
14324,267
14324,268
14324,269
14324,270
14324,271
14324,272
14324,273
14324,274
14324,275
14324,276
14324,277
14324,278
14324,279
14324,280
14324,281
14324,282
14324,283
14324,284
14324,285
14324,286
14324,287
14324,288
14324,289
14324,290
14324,291
14324,292
14324,293
14324,294
14324,295
14324,296
14324,297
14324,298
14324,299
14324,300
14324,301
14324,302
14324,303
14324,304
14324,305
14324,306
14324,307
14324,308
14324,309
14324,310
14324,311
14324,312
14324,313
14324,314
14324,315
14324,316
14324,317
14324,318
14324,319
14324,320
14324,321
14324,322
14324,323
14324,324
14324,325
14324,326
14324,327
14324,328
14324,329
14324,330
14324,331
14324,332
14324,333
14324,334
14324,335
14324,336
14324,337
14324,338
14324,339
14324,340
14324,341
14324,342
14324,343
14324,344
14324,345
14324,346
14324,347
14324,348
14324,349
14324,350
14324,351
14324,352
14324,353
14324,354
14324,355
14324,356
14324,357
14324,358
14324,359
14324,360
14324,361
14324,362
14324,363
14324,364
14324,365
14324,366
14324,367
14324,368
14324,369
14324,370
14324,371
14324,372
14324,373
14324,374
14324,375
14324,376
14324,377
14324,378
14324,379
14324,380
14324,381
14324,382
14324,383
14324,384
14324,385
14324,386
14324,387
14324,388
14324,389
14324,390
14324,391
14324,392
14324,393
14324,394
14324,395
14324,396
14324,397
14324,398
14324,399
14324,400
14324,401
14324,402
14324,403
14324,404
14324,405
14324,406
14324,407
14324,408
14324,409
14324,410
14324,411
14324,412
14324,413
14324,414
14324,415
14324,416
14324,417
14324,418
14324,419
14324,420
14324,421
14324,422
14324,423
14324,424
14324,425
14324,426
14324,427
14324,428
14324,429
14324,430
14324,431
14324,432
14324,433
14324,434
14324,435
14324,436
14324,437
14324,438
14324,439
14324,440
14324,441
14324,442
14324,443
14324,444
14324,445
14324,446
14324,447
14324,448
14324,449
14324,450
14324,451
14324,452
14324,453
14324,454
14324,455
14324,456
14324,457
14324,458
14324,459
14324,460
14324,461
14324,462
14324,463
14324,464
14324,465
14324,466
14324,467
14324,468
14324,469
14324,470
14324,471
14324,472
14324,473
14324,474
14324,475
14324,476
14324,477
14324,478
14324,479
14324,480
14324,481
14324,482
14324,483
14324,484
14324,485
14324,486
14324,487
14324,488
14324,489
14324,490
14324,491
14324,492
14324,493
14324,494
14324,495
14324,496
14324,497
14324,498
14324,499
14324,500
14324,501
14324,502
14324,503
14324,504
14324,505
14324,506
14324,507
14324,508
14324,509
14324,510
14324,511
14324,512
14324,513
14324,514
14324,515
14324,516
14324,517
14324,518
14324,519
14324,520
14324,521
14324,522
14324,523
14324,524
14324,525
14324,526
14324,527
14324,528
14324,529
14324,530
14324,531
14324,532
14324,533
14324,534
14324,535
14324,536
14324,537
14324,538
14324,539
14324,540
14324,541
14324,542
14324,543
14324,544
14324,545
14324,546
14324,547
14324,548
14324,549
14324,550
14324,551
14324,552
14324,553
14324,554
14324,555
14324,556
14324,557
14324,558
14324,559
14324,560
14324,561
14324,562
14324,563
14324,564
14324,565
14324,566
14324,567
14324,568
14324,569
14324,570
14324,571
14324,572
14324,573
14324,574
14324,575
14324,576
14324,577
14324,578
14324,579
14324,580
14324,581
14324,582
14324,583
14324,584
14324,585
14324,586
14324,587
14324,588
14324,589
14324,590
14324,591
14324,592
14324,593
14324,594
14324,595
14324,596
14324,597
14324,598
14324,599
14324,600
14324,601
14324,602
14324,603
14324,604
14324,605
14324,606
14324,607
14324,608
14324,609
14324,610
14324,611
14324,612
14324,613
14324,614
14324,615
14324,616
14324,617
14324,618
14324,619
14324,620
14324,621
14324,622
14324,623
14324,624
14324,625
14324,626
14324,627
14324,628
14324,629
14324,630
14324,631
14324,632
14324,633
14324,634
14324,635
14324,636
14324,637
14324,638
14324,639
14324,640
14324,641
14324,642
14324,643
14324,644
14324,645
14324,646
14324,647
14324,648
14324,649
14324,650
14324,651
14324,652
14324,653
14324,654
14324,655
14324,656
14324,657
14324,658
14324,659
14324,660
14324,661
14324,662
14324,663
14324,664
14324,665
14324,666
14324,667
14324,668
14324,669
14324,670
14324,671
14324,672
14324,673
14324,674
14324,675
14324,676
14324,677
14324,678
14324,679
14324,680
14324,681
14324,682
14324,683
14324,684
14324,685
14324,686
14324,687
14324,688
14324,689
14324,690
14324,691
14324,692
14324,693
14324,694
14324,695
14324,696
14324,697
14324,698
14324,699
14324,700
14324,701
14324,702
14324,703
14324,704
14324,705
14324,706
14324,707
14324,708
14324,709
14324,710
14324,711
14324,712
14324,713
14324,714
14324,715
14324,716
14324,717
14324,718
14324,719
14324,720
14324,721
14324,722
14324,723
14324,724
14324,725
14324,726
14324,727
14324,728
14324,729
14324,730
14324,731
14324,732
14324,733
14324,734
14324,735
14324,736
14324,737
14324,738
14324,739
14324,740
14324,741
14324,742
14324,743
14324,744
14324,745
14324,746
14324,747
14324,748
14324,749
14324,750
14324,751
14324,752
14324,753
14324,754
14324,755
14324,756
14324,757
14324,758
14324,759
14324,760
14324,761
14324,762
14324,763
14324,764
14324,765
14324,766
14324,767
14324,768
14324,769
14324,770
14324,771
14324,772
14324,773
14324,774
14324,775
14324,776
14324,777
14324,778
14324,779
14324,780
14324,781
14324,782
14324,783
14324,784
14324,785
14324,786
14324,787
14324,788
14324,789
14324,790
14324,791
14324,792
14324,793
14324,794
14324,795
14324,796
14324,797
14324,798
14324,799
14324,800
14324,801
14324,802
14324,803
14324,804
14324,805
14324,806
14324,807
14324,808
14324,809
14324,810
14324,811
14324,812
14324,813
14324,814
14324,815
14324,816
14324,817
14324,818
14324,819
14324,820
14324,821
14324,822
14324,823
14324,824
14324,825
14324,826
14324,827
14324,828
14324,829
14324,830
14324,831
14324,832
14324,833
14324,834
14324,835
14324,836
14324,837
14324,838
14324,839
14324,840
14324,841
14324,842
14324,843
14324,844
14324,845
14324,846
14324,847
14324,848
14324,849
14324,850
14324,851
14324,852
14324,853
14324,854
14324,855
14324,856
14324,857
14324,858
14324,859
14324,860
14324,861
14324,862
14324,863
14324,864
14324,865
14324,866
14324,867
14324,868
14324,869
14324,870
14324,871
14324,872
14324,873
14324,874
14324,875
14324,876
14324,877
14324,878
14324,879
14324,880
14324,881
14324,882
14324,883
14324,884
14324,885
14324,886
14324,887
14324,888
14324,889
14324,890
14324,891
14324,892
14324,893
14324,894
14324,895
14324,896
14324,897
14324,898
14324,899
14324,900
14324,901
14324,902
14324,903
14324,904
14324,905
14324,906
14324,907
14324,908
14324,909
14324,910
14324,911
14324,912
14324,913
14324,914
14324,915
14324,916
14324,917
14324,918
14324,919
14324,920
