ImageNumber,ObjectNumber
3583,1
3583,2
3583,3
3583,4
3583,5
3583,6
3583,7
3583,8
3583,9
3583,10
3583,11
3583,12
3583,13
3583,14
3583,15
3583,16
3583,17
3583,18
3583,19
3583,20
3583,21
3583,22
3583,23
3583,24
3583,25
3583,26
3583,27
3583,28
3583,29
3583,30
3583,31
3583,32
3583,33
3583,34
3583,35
3583,36
3583,37
3583,38
3583,39
3583,40
3583,41
3583,42
3583,43
3583,44
3583,45
3583,46
3583,47
3583,48
3583,49
3583,50
3583,51
3583,52
3583,53
3583,54
3583,55
3583,56
3583,57
3583,58
3583,59
3583,60
3583,61
3583,62
3583,63
3583,64
3583,65
3583,66
3583,67
3583,68
3583,69
3583,70
3583,71
3583,72
3583,73
3583,74
3583,75
3583,76
3583,77
3583,78
3583,79
3583,80
3583,81
3583,82
3583,83
3583,84
3583,85
3583,86
3583,87
3583,88
3583,89
3583,90
3583,91
3583,92
3583,93
3583,94
3583,95
3583,96
3583,97
3583,98
3583,99
3583,100
3583,101
3583,102
3583,103
3583,104
3583,105
3583,106
3583,107
3583,108
3583,109
3583,110
3583,111
3583,112
3583,113
3583,114
3583,115
3583,116
3583,117
3583,118
3583,119
3583,120
3583,121
3583,122
3583,123
3583,124
3583,125
3583,126
3583,127
3583,128
3583,129
3583,130
3583,131
3583,132
3583,133
3583,134
3583,135
3583,136
3583,137
3583,138
3583,139
3583,140
3583,141
3583,142
3583,143
3583,144
3583,145
3583,146
3583,147
3583,148
3583,149
3583,150
3583,151
3583,152
3583,153
3583,154
3583,155
3583,156
3583,157
3583,158
3583,159
3583,160
3583,161
3583,162
3583,163
3583,164
3583,165
3583,166
3583,167
3583,168
3583,169
3583,170
3583,171
3583,172
3583,173
3583,174
3583,175
3583,176
3583,177
3583,178
3583,179
3583,180
3583,181
3583,182
3583,183
3583,184
3583,185
3583,186
3583,187
3583,188
3583,189
3583,190
3583,191
3583,192
3583,193
3583,194
3583,195
3583,196
3583,197
3583,198
3583,199
3583,200
3583,201
3583,202
3583,203
3583,204
3583,205
3583,206
3583,207
3583,208
3583,209
3583,210
3583,211
3583,212
3583,213
3583,214
3583,215
3583,216
3583,217
3583,218
3583,219
3583,220
3583,221
3583,222
3583,223
3583,224
3583,225
3583,226
3583,227
3583,228
3583,229
3583,230
3583,231
3583,232
3583,233
3583,234
3583,235
3583,236
3583,237
3583,238
3583,239
3583,240
3583,241
3583,242
3583,243
3583,244
3583,245
3583,246
3583,247
3583,248
3583,249
3583,250
3583,251
3583,252
3583,253
3583,254
3583,255
3583,256
3583,257
3583,258
3583,259
3583,260
3583,261
3583,262
