ImageNumber,ObjectNumber
9544,1
9545,1
9545,2
9546,1
9546,2
9546,3
9546,4
9546,5
9546,6
9546,7
9547,1
9547,2
9547,3
9548,1
9548,2
9548,3
9548,4
9548,5
9548,6
9548,7
9548,8
9548,9
9548,10
9548,11
9548,12
9549,1
9549,2
9549,3
9549,4
9549,5
9549,6
9549,7
9549,8
9549,9
9549,10
9549,11
9549,12
9550,1
9574,1
9574,2
9574,3
9574,4
9574,5
9574,6
9574,7
9574,8
9574,9
9574,10
9574,11
9574,12
9574,13
9574,14
9574,15
9574,16
9574,17
9574,18
9574,19
9574,20
9574,21
9574,22
9574,23
9574,24
9574,25
9574,26
9574,27
9574,28
9574,29
9574,30
9574,31
9574,32
9574,33
9574,34
9574,35
9574,36
9574,37
9574,38
9574,39
9574,40
9574,41
9574,42
9574,43
9574,44
9574,45
9574,46
9574,47
9574,48
9574,49
9574,50
9574,51
9574,52
9574,53
9574,54
9574,55
9574,56
9574,57
9574,58
9574,59
9574,60
9574,61
9574,62
9574,63
9574,64
9574,65
9574,66
9574,67
9574,68
9574,69
9574,70
9574,71
9574,72
9574,73
9574,74
9574,75
9574,76
9574,77
9574,78
9574,79
9574,80
9574,81
9574,82
9574,83
9574,84
9574,85
9574,86
9574,87
9574,88
9574,89
9574,90
9574,91
9574,92
9574,93
9574,94
9574,95
9574,96
9574,97
9574,98
9574,99
9574,100
9574,101
9574,102
9574,103
9574,104
9574,105
9574,106
9574,107
9574,108
9574,109
9574,110
9574,111
9574,112
9574,113
9574,114
9574,115
9574,116
9574,117
9574,118
9574,119
9574,120
9574,121
9574,122
9574,123
9574,124
9574,125
9574,126
9574,127
9574,128
9574,129
9574,130
9574,131
9574,132
9574,133
9574,134
9574,135
9574,136
9574,137
9574,138
9574,139
9574,140
9574,141
9574,142
9574,143
9574,144
9574,145
9574,146
9574,147
9574,148
9574,149
9574,150
9574,151
9574,152
9574,153
9574,154
9574,155
9574,156
9574,157
9574,158
9574,159
9574,160
9574,161
9574,162
9574,163
9574,164
9574,165
9574,166
9574,167
9574,168
9574,169
9574,170
9574,171
9574,172
9574,173
9574,174
9574,175
9574,176
9574,177
9574,178
9574,179
9574,180
9574,181
9574,182
9574,183
9574,184
9574,185
9574,186
9574,187
9574,188
9574,189
9574,190
9574,191
9574,192
9574,193
9574,194
9574,195
9574,196
9574,197
9574,198
9574,199
9574,200
9574,201
9574,202
9574,203
9574,204
9574,205
9574,206
9574,207
9574,208
9574,209
9574,210
9574,211
9574,212
9574,213
9574,214
9574,215
9574,216
9574,217
9574,218
9574,219
9574,220
9574,221
9574,222
9574,223
9574,224
9574,225
9574,226
9574,227
9574,228
9574,229
9574,230
9574,231
9574,232
9574,233
9574,234
9574,235
9574,236
9574,237
9574,238
9574,239
9574,240
9574,241
9574,242
9574,243
9574,244
9574,245
9574,246
9574,247
9574,248
9574,249
9574,250
9574,251
9574,252
9574,253
9574,254
9574,255
9574,256
9574,257
9574,258
9574,259
9574,260
9574,261
9574,262
9574,263
9574,264
9574,265
9574,266
9574,267
9574,268
9574,269
9574,270
9574,271
9574,272
9574,273
9574,274
9574,275
9574,276
9574,277
9574,278
9574,279
9574,280
9574,281
9574,282
9574,283
9574,284
9574,285
9574,286
9574,287
9574,288
9574,289
9574,290
9574,291
9574,292
9574,293
9574,294
9574,295
9574,296
9574,297
9574,298
9574,299
9574,300
9574,301
9574,302
9574,303
9574,304
9574,305
9574,306
9574,307
9574,308
9574,309
9574,310
9574,311
9574,312
9574,313
9574,314
9574,315
9574,316
9574,317
9574,318
9574,319
9574,320
9574,321
9574,322
9574,323
9574,324
9574,325
9574,326
9574,327
9574,328
9574,329
9574,330
9574,331
9574,332
9574,333
9574,334
9574,335
9574,336
9574,337
9574,338
9574,339
9574,340
9574,341
9574,342
9574,343
9574,344
9574,345
9574,346
9574,347
9574,348
9574,349
9574,350
9574,351
9574,352
9574,353
9574,354
9574,355
9574,356
9574,357
9574,358
9574,359
9574,360
9574,361
9574,362
9574,363
9574,364
9574,365
9574,366
9574,367
9574,368
9574,369
9574,370
9574,371
9574,372
9574,373
9574,374
9574,375
9574,376
9574,377
9574,378
9574,379
9574,380
9574,381
9574,382
9574,383
9574,384
9574,385
9574,386
9574,387
9574,388
9574,389
9574,390
9574,391
9574,392
9574,393
9574,394
9574,395
9574,396
9574,397
9574,398
9574,399
9574,400
9574,401
9574,402
9574,403
9574,404
9574,405
9574,406
9574,407
9574,408
9574,409
9574,410
9574,411
9574,412
9574,413
9574,414
9574,415
9574,416
9574,417
9574,418
9574,419
9574,420
9574,421
9574,422
9574,423
9574,424
9574,425
9574,426
9574,427
9574,428
9574,429
9574,430
9574,431
9574,432
9574,433
9574,434
9574,435
9574,436
9574,437
9574,438
9574,439
9574,440
9574,441
9574,442
9574,443
9574,444
9574,445
9574,446
9574,447
9574,448
9574,449
9574,450
9574,451
9574,452
9574,453
9574,454
9574,455
9574,456
9574,457
9574,458
9574,459
9574,460
9574,461
9574,462
9574,463
9574,464
9574,465
9574,466
9574,467
9574,468
9574,469
9574,470
9574,471
9574,472
9574,473
9574,474
9574,475
9574,476
9574,477
9574,478
9574,479
9574,480
9574,481
9574,482
9574,483
9574,484
9574,485
9574,486
9574,487
9574,488
9574,489
9574,490
9574,491
9574,492
9574,493
9574,494
9574,495
9574,496
9574,497
9574,498
9574,499
9574,500
9574,501
9574,502
9574,503
9574,504
9574,505
9574,506
9574,507
9574,508
9574,509
9574,510
9574,511
9574,512
9574,513
9574,514
9574,515
9574,516
9574,517
9574,518
9574,519
9574,520
9574,521
9574,522
9574,523
9574,524
9574,525
9574,526
9574,527
9574,528
9574,529
9574,530
9574,531
9574,532
9574,533
9574,534
9574,535
9574,536
9574,537
9574,538
9574,539
9574,540
9574,541
9574,542
9574,543
9574,544
9574,545
9574,546
9574,547
9574,548
9574,549
9574,550
9574,551
9574,552
9574,553
9574,554
9574,555
9574,556
9574,557
9574,558
9574,559
9574,560
9574,561
9574,562
9574,563
9574,564
9574,565
9574,566
9574,567
9574,568
9574,569
9574,570
9574,571
9574,572
9574,573
9574,574
9574,575
9574,576
9574,577
9574,578
9574,579
9574,580
9574,581
9574,582
9574,583
9574,584
9574,585
9574,586
9574,587
9574,588
9574,589
9574,590
9574,591
9574,592
9574,593
9574,594
9574,595
9574,596
9574,597
9574,598
9574,599
9574,600
9574,601
9574,602
9574,603
9574,604
9574,605
9574,606
9574,607
9574,608
9574,609
9574,610
9574,611
9574,612
9574,613
9574,614
9574,615
9574,616
9574,617
9574,618
9574,619
9574,620
9574,621
9574,622
9574,623
9574,624
9574,625
9574,626
9574,627
9574,628
9574,629
9574,630
9574,631
9574,632
9574,633
9574,634
9574,635
9574,636
9574,637
9574,638
9574,639
9574,640
9574,641
9574,642
9574,643
9574,644
9574,645
9574,646
9574,647
9574,648
9574,649
9574,650
9574,651
9574,652
9574,653
9574,654
9574,655
9574,656
9574,657
9574,658
9574,659
9574,660
9574,661
9574,662
9574,663
9574,664
9574,665
9574,666
9574,667
9574,668
9574,669
9574,670
9574,671
9574,672
9574,673
9574,674
9574,675
9574,676
9574,677
9574,678
9574,679
9574,680
9574,681
9574,682
9574,683
9574,684
9574,685
9574,686
9574,687
9574,688
9574,689
9574,690
9574,691
9574,692
9574,693
9574,694
9574,695
9574,696
9574,697
9574,698
9574,699
9574,700
9574,701
9574,702
9574,703
9574,704
9574,705
9574,706
9574,707
9574,708
9574,709
9574,710
9574,711
9574,712
9574,713
9574,714
9574,715
9574,716
9574,717
9574,718
9574,719
9574,720
9574,721
9574,722
9574,723
9574,724
9574,725
9574,726
9574,727
9574,728
9574,729
9574,730
9574,731
9574,732
9574,733
9574,734
9574,735
9574,736
9574,737
9574,738
9574,739
9574,740
9574,741
9574,742
9574,743
9574,744
9574,745
9574,746
9574,747
9574,748
9574,749
9574,750
9574,751
9574,752
9574,753
9574,754
9574,755
9574,756
9574,757
9574,758
9574,759
9574,760
9574,761
9574,762
9574,763
9574,764
9574,765
9574,766
9574,767
9574,768
9574,769
9574,770
9574,771
9574,772
9574,773
9574,774
9574,775
9574,776
9574,777
9574,778
9574,779
9574,780
9574,781
9574,782
9574,783
9574,784
9574,785
9574,786
9574,787
9574,788
9574,789
9574,790
9574,791
9574,792
9574,793
9574,794
9574,795
9574,796
9574,797
9574,798
9574,799
9574,800
9574,801
9574,802
9574,803
9574,804
9574,805
9574,806
9574,807
9574,808
9574,809
9574,810
9574,811
9574,812
9574,813
9574,814
9574,815
9574,816
9574,817
9574,818
9574,819
9574,820
9574,821
9574,822
9574,823
9574,824
9574,825
9574,826
9574,827
9574,828
9574,829
9574,830
9574,831
9574,832
9574,833
9574,834
9574,835
9574,836
9574,837
9574,838
9574,839
9574,840
9574,841
9574,842
9574,843
9574,844
9574,845
9574,846
9574,847
9574,848
9574,849
9574,850
9574,851
9574,852
9574,853
9574,854
9574,855
9574,856
9574,857
9574,858
9574,859
9574,860
9574,861
9574,862
9574,863
9574,864
9574,865
9574,866
9574,867
9574,868
9574,869
9574,870
9574,871
9574,872
9574,873
9574,874
9574,875
9574,876
9574,877
9574,878
9574,879
9574,880
9574,881
9574,882
9574,883
9574,884
9574,885
9574,886
9574,887
9574,888
9574,889
9574,890
9574,891
9574,892
9574,893
9574,894
9574,895
9574,896
9574,897
9574,898
9574,899
9574,900
9574,901
9574,902
9574,903
9574,904
9574,905
9574,906
9574,907
9574,908
9574,909
9574,910
9574,911
9574,912
9574,913
9574,914
9574,915
9574,916
9574,917
9574,918
9574,919
9574,920
9574,921
9574,922
9574,923
9574,924
9574,925
9574,926
9574,927
9574,928
9574,929
9574,930
9574,931
9574,932
9574,933
9574,934
9574,935
9574,936
9574,937
9574,938
9574,939
9574,940
9574,941
9574,942
9574,943
9574,944
9574,945
9574,946
9574,947
9574,948
9574,949
9574,950
9574,951
9574,952
9574,953
9574,954
9574,955
9574,956
9574,957
9574,958
9574,959
9574,960
9574,961
9574,962
9574,963
9574,964
9574,965
9574,966
9574,967
9574,968
9574,969
9574,970
9574,971
9574,972
9574,973
9574,974
9574,975
9574,976
9574,977
9574,978
9574,979
9574,980
9574,981
9574,982
9574,983
9574,984
9574,985
9574,986
9574,987
9574,988
9574,989
9574,990
9574,991
9574,992
9574,993
9574,994
9574,995
9574,996
9574,997
9574,998
9574,999
9574,1000
9574,1001
9574,1002
9574,1003
9574,1004
9574,1005
9574,1006
9574,1007
9574,1008
9574,1009
9574,1010
9574,1011
9574,1012
9574,1013
9574,1014
9574,1015
9574,1016
9574,1017
9574,1018
9574,1019
9574,1020
9574,1021
9574,1022
9574,1023
9574,1024
9574,1025
9574,1026
9574,1027
9574,1028
9574,1029
9574,1030
9574,1031
9574,1032
9574,1033
9574,1034
9574,1035
9574,1036
9574,1037
9574,1038
9574,1039
9574,1040
9574,1041
9574,1042
9574,1043
9574,1044
9574,1045
9574,1046
9574,1047
9574,1048
9574,1049
9574,1050
9574,1051
9574,1052
9574,1053
9574,1054
9574,1055
9574,1056
9574,1057
9574,1058
9574,1059
9574,1060
9574,1061
9574,1062
9574,1063
9574,1064
9574,1065
9574,1066
9574,1067
9574,1068
9574,1069
9574,1070
9574,1071
9574,1072
9574,1073
9574,1074
9574,1075
9574,1076
9574,1077
9574,1078
9574,1079
9574,1080
9574,1081
9574,1082
9574,1083
9574,1084
9574,1085
9574,1086
9574,1087
9574,1088
9574,1089
9574,1090
9574,1091
9574,1092
9574,1093
9574,1094
9574,1095
9574,1096
9574,1097
9574,1098
9574,1099
9574,1100
9574,1101
9574,1102
9574,1103
9574,1104
9574,1105
9574,1106
9574,1107
9574,1108
9574,1109
9574,1110
9574,1111
9574,1112
9574,1113
9574,1114
9574,1115
9574,1116
9574,1117
9574,1118
9574,1119
9574,1120
9574,1121
9574,1122
9574,1123
9574,1124
9574,1125
9574,1126
9574,1127
9574,1128
9574,1129
9574,1130
9574,1131
9574,1132
9574,1133
9574,1134
9574,1135
9574,1136
9574,1137
9574,1138
9574,1139
9574,1140
9574,1141
9574,1142
9574,1143
9574,1144
9574,1145
9574,1146
9574,1147
9574,1148
9574,1149
9574,1150
9574,1151
9574,1152
9574,1153
9574,1154
9574,1155
9574,1156
9574,1157
9574,1158
9574,1159
9574,1160
9574,1161
9574,1162
9574,1163
9574,1164
9574,1165
9574,1166
9574,1167
9574,1168
9574,1169
9574,1170
9574,1171
9574,1172
9574,1173
9574,1174
9574,1175
9574,1176
9574,1177
9574,1178
9574,1179
9574,1180
9574,1181
9574,1182
9574,1183
9574,1184
9574,1185
9574,1186
9574,1187
9574,1188
9574,1189
9574,1190
9574,1191
9574,1192
9574,1193
9574,1194
9574,1195
9574,1196
9574,1197
9574,1198
9574,1199
9574,1200
9574,1201
9574,1202
9574,1203
9574,1204
9574,1205
9574,1206
9574,1207
9574,1208
9574,1209
9574,1210
9574,1211
9574,1212
9574,1213
9574,1214
9574,1215
9574,1216
9574,1217
9574,1218
9574,1219
9574,1220
9574,1221
9574,1222
9574,1223
9574,1224
9574,1225
9574,1226
9574,1227
9574,1228
9574,1229
9574,1230
9574,1231
9574,1232
9574,1233
9574,1234
9574,1235
9574,1236
9574,1237
9574,1238
9574,1239
9574,1240
9574,1241
9574,1242
9574,1243
9574,1244
9574,1245
9574,1246
9574,1247
9574,1248
9574,1249
9574,1250
9574,1251
9574,1252
9574,1253
9574,1254
9574,1255
9574,1256
9574,1257
9574,1258
9574,1259
9574,1260
9574,1261
9574,1262
9574,1263
9574,1264
9574,1265
9574,1266
9574,1267
9574,1268
9574,1269
9574,1270
9574,1271
9574,1272
9574,1273
9574,1274
9574,1275
9574,1276
9574,1277
9574,1278
9574,1279
9574,1280
9574,1281
9574,1282
9574,1283
9574,1284
9574,1285
9574,1286
9574,1287
9574,1288
9574,1289
9574,1290
9574,1291
9574,1292
9574,1293
9574,1294
9574,1295
9574,1296
9574,1297
9574,1298
9574,1299
9574,1300
9574,1301
9574,1302
9574,1303
9574,1304
9574,1305
9574,1306
9574,1307
9574,1308
9574,1309
9574,1310
9574,1311
9574,1312
9574,1313
9574,1314
9574,1315
9574,1316
9574,1317
9574,1318
9574,1319
9574,1320
9574,1321
9574,1322
9574,1323
9574,1324
9574,1325
9574,1326
9574,1327
9574,1328
9574,1329
9574,1330
9574,1331
9574,1332
9574,1333
9574,1334
9574,1335
9574,1336
9574,1337
9574,1338
9574,1339
9574,1340
9574,1341
9574,1342
9574,1343
9574,1344
9574,1345
9574,1346
9574,1347
9574,1348
9574,1349
9574,1350
9574,1351
