Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-19-2629-01A-01-BS1_455.png,17895,TCGA-19-2629
1437.0,TCGA-19-2629-01A-01-BS1_473.png,17896,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-BS1_479.png,17897,TCGA-19-2629
1421.0,TCGA-19-2629-01A-01-BS1_497.png,17898,TCGA-19-2629
1.0,TCGA-19-2629-01A-01-BS1_503.png,17899,TCGA-19-2629
3.0,TCGA-19-2629-01A-01-BS1_527.png,17900,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_039.png,17901,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_079.png,17902,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_119.png,17903,TCGA-19-2629
249.0,TCGA-19-2629-01A-01-TS1_128.png,17904,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_159.png,17905,TCGA-19-2629
308.0,TCGA-19-2629-01A-01-TS1_168.png,17906,TCGA-19-2629
274.0,TCGA-19-2629-01A-01-TS1_171.png,17907,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_199.png,17908,TCGA-19-2629
272.0,TCGA-19-2629-01A-01-TS1_231.png,17909,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_239.png,17910,TCGA-19-2629
360.0,TCGA-19-2629-01A-01-TS1_270.png,17911,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_279.png,17912,TCGA-19-2629
478.0,TCGA-19-2629-01A-01-TS1_310.png,17913,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_319.png,17914,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_359.png,17915,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_399.png,17916,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_439.png,17917,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_479.png,17918,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_519.png,17919,TCGA-19-2629
0.0,TCGA-19-2629-01A-01-TS1_559.png,17920,TCGA-19-2629
0.0,TCGA-19-2631-01A-01-BS1_644.png,17921,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_647.png,17922,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_648.png,17923,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_650.png,17924,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_651.png,17925,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_652.png,17926,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_653.png,17927,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_655.png,17928,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_656.png,17929,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_658.png,17930,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_660.png,17931,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_663.png,17932,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_664.png,17933,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_665.png,17934,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_666.png,17935,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_667.png,17936,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_668.png,17937,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_669.png,17938,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_670.png,17939,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-BS1_671.png,17940,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_041.png,17941,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_083.png,17942,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_125.png,17943,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_167.png,17944,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_209.png,17945,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_251.png,17946,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_293.png,17947,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_335.png,17948,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_377.png,17949,TCGA-19-2631
3.0,TCGA-19-2631-01A-01-TS1_382.png,17950,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_419.png,17951,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_461.png,17952,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_503.png,17953,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_505.png,17954,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_506.png,17955,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_512.png,17956,TCGA-19-2631
1.0,TCGA-19-2631-01A-01-TS1_515.png,17957,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_542.png,17958,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_543.png,17959,TCGA-19-2631
0.0,TCGA-19-2631-01A-01-TS1_545.png,17960,TCGA-19-2631
0.0,TCGA-19-4065-01A-01-BS1_528.png,17961,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_530.png,17962,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_532.png,17963,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_533.png,17964,TCGA-19-4065
1.0,TCGA-19-4065-01A-01-BS1_534.png,17965,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_535.png,17966,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_536.png,17967,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_537.png,17968,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_538.png,17969,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_539.png,17970,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_540.png,17971,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_541.png,17972,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_542.png,17973,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_543.png,17974,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_544.png,17975,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_545.png,17976,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_546.png,17977,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_547.png,17978,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_548.png,17979,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-BS1_549.png,17980,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_009.png,17981,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_019.png,17982,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_029.png,17983,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_039.png,17984,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_049.png,17985,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_059.png,17986,TCGA-19-4065
1.0,TCGA-19-4065-01A-01-TS1_069.png,17987,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_079.png,17988,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_089.png,17989,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_099.png,17990,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_100.png,17991,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_101.png,17992,TCGA-19-4065
