ImageNumber,ObjectNumber
17896,1
17896,2
17896,3
17896,4
17896,5
17896,6
17896,7
17896,8
17896,9
17896,10
17896,11
17896,12
17896,13
17896,14
17896,15
17896,16
17896,17
17896,18
17896,19
17896,20
17896,21
17896,22
17896,23
17896,24
17896,25
17896,26
17896,27
17896,28
17896,29
17896,30
17896,31
17896,32
17896,33
17896,34
17896,35
17896,36
17896,37
17896,38
17896,39
17896,40
17896,41
17896,42
17896,43
17896,44
17896,45
17896,46
17896,47
17896,48
17896,49
17896,50
17896,51
17896,52
17896,53
17896,54
17896,55
17896,56
17896,57
17896,58
17896,59
17896,60
17896,61
17896,62
17896,63
17896,64
17896,65
17896,66
17896,67
17896,68
17896,69
17896,70
17896,71
17896,72
17896,73
17896,74
17896,75
17896,76
17896,77
17896,78
17896,79
17896,80
17896,81
17896,82
17896,83
17896,84
17896,85
17896,86
17896,87
17896,88
17896,89
17896,90
17896,91
17896,92
17896,93
17896,94
17896,95
17896,96
17896,97
17896,98
17896,99
17896,100
17896,101
17896,102
17896,103
17896,104
17896,105
17896,106
17896,107
17896,108
17896,109
17896,110
17896,111
17896,112
17896,113
17896,114
17896,115
17896,116
17896,117
17896,118
17896,119
17896,120
17896,121
17896,122
17896,123
17896,124
17896,125
17896,126
17896,127
17896,128
17896,129
17896,130
17896,131
17896,132
17896,133
17896,134
17896,135
17896,136
17896,137
17896,138
17896,139
17896,140
17896,141
17896,142
17896,143
17896,144
17896,145
17896,146
17896,147
17896,148
17896,149
17896,150
17896,151
17896,152
17896,153
17896,154
17896,155
17896,156
17896,157
17896,158
17896,159
17896,160
17896,161
17896,162
17896,163
17896,164
17896,165
17896,166
17896,167
17896,168
17896,169
17896,170
17896,171
17896,172
17896,173
17896,174
17896,175
17896,176
17896,177
17896,178
17896,179
17896,180
17896,181
17896,182
17896,183
17896,184
17896,185
17896,186
17896,187
17896,188
17896,189
17896,190
17896,191
17896,192
17896,193
17896,194
17896,195
17896,196
17896,197
17896,198
17896,199
17896,200
17896,201
17896,202
17896,203
17896,204
17896,205
17896,206
17896,207
17896,208
17896,209
17896,210
17896,211
17896,212
17896,213
17896,214
17896,215
17896,216
17896,217
17896,218
17896,219
17896,220
17896,221
17896,222
17896,223
17896,224
17896,225
17896,226
17896,227
17896,228
17896,229
17896,230
17896,231
17896,232
17896,233
17896,234
17896,235
17896,236
17896,237
