ImageNumber,ObjectNumber
21490,1
21490,2
21490,3
21490,4
21490,5
21490,6
21490,7
21490,8
21490,9
21490,10
21490,11
21490,12
21495,1
21495,2
21495,3
21495,4
21495,5
21495,6
21495,7
21495,8
21495,9
21495,10
21495,11
21495,12
21495,13
21495,14
21495,15
21495,16
21495,17
21495,18
21495,19
21495,20
21495,21
21495,22
21495,23
21495,24
21495,25
21495,26
21495,27
21495,28
21495,29
21495,30
21495,31
21495,32
21495,33
21495,34
21495,35
21495,36
21495,37
21495,38
21495,39
21495,40
21495,41
21495,42
21495,43
21495,44
21495,45
21495,46
21495,47
21495,48
21495,49
21495,50
21495,51
21495,52
21495,53
21495,54
21495,55
21495,56
21495,57
21495,58
21495,59
21495,60
21495,61
21495,62
21495,63
21495,64
21495,65
21495,66
21495,67
21495,68
21495,69
21495,70
21495,71
21495,72
21495,73
21495,74
21495,75
21495,76
21495,77
21495,78
21495,79
21495,80
21495,81
21495,82
21495,83
21495,84
21495,85
21495,86
21495,87
21495,88
21495,89
21495,90
21495,91
21495,92
21495,93
21495,94
21495,95
21495,96
21495,97
21495,98
21495,99
21495,100
21495,101
21495,102
21495,103
21495,104
21495,105
21495,106
21495,107
21495,108
21495,109
21495,110
21495,111
21495,112
21495,113
21495,114
21495,115
21495,116
21495,117
21495,118
21495,119
21495,120
21495,121
21495,122
21495,123
21495,124
21495,125
21495,126
21495,127
21495,128
21495,129
21495,130
21495,131
21495,132
21495,133
21495,134
21495,135
21495,136
21495,137
21495,138
21495,139
21495,140
21495,141
21495,142
21495,143
21495,144
21495,145
21495,146
21495,147
21495,148
21495,149
21495,150
21495,151
21495,152
21495,153
21495,154
21495,155
21495,156
21495,157
21495,158
21495,159
21495,160
21495,161
21495,162
21495,163
21495,164
21495,165
21495,166
21495,167
21495,168
21495,169
21495,170
21495,171
21495,172
21495,173
21495,174
21495,175
21495,176
21495,177
21495,178
21495,179
21495,180
21495,181
21495,182
21495,183
21495,184
21495,185
21495,186
21495,187
21495,188
21495,189
21495,190
21495,191
21495,192
21495,193
21495,194
21495,195
21495,196
21495,197
21495,198
21495,199
21495,200
21495,201
21495,202
21495,203
21495,204
21495,205
21495,206
21495,207
21495,208
21495,209
21495,210
21495,211
21495,212
21495,213
21495,214
21495,215
21495,216
21495,217
21495,218
21495,219
21495,220
21495,221
21495,222
21495,223
21495,224
21495,225
21495,226
21495,227
21495,228
21495,229
21495,230
21495,231
21495,232
21495,233
21495,234
21495,235
21495,236
21495,237
21495,238
21495,239
21495,240
21495,241
21495,242
21495,243
21495,244
21495,245
21495,246
21495,247
21495,248
21495,249
21495,250
21495,251
21495,252
21495,253
21495,254
21495,255
21495,256
21495,257
21495,258
21495,259
21495,260
21495,261
21495,262
21495,263
21495,264
21495,265
21495,266
21495,267
21495,268
21495,269
21495,270
21495,271
21495,272
21495,273
21495,274
21495,275
21495,276
21495,277
21495,278
21495,279
21495,280
21495,281
21495,282
21495,283
21495,284
21495,285
21495,286
21495,287
21495,288
21495,289
21495,290
21495,291
21495,292
21495,293
21495,294
