ImageNumber,ObjectNumber
5965,1
5965,2
5965,3
5965,4
5965,5
5965,6
5965,7
5965,8
5965,9
5965,10
5965,11
5965,12
5965,13
5965,14
5965,15
5965,16
5965,17
5965,18
5965,19
5965,20
5965,21
5965,22
5965,23
5965,24
5965,25
5965,26
5965,27
5965,28
5965,29
5965,30
5965,31
5965,32
5965,33
5965,34
5965,35
5965,36
5965,37
5965,38
5965,39
5965,40
5965,41
5965,42
5965,43
5965,44
5965,45
5965,46
5965,47
5965,48
5965,49
5965,50
5965,51
5965,52
5965,53
5965,54
5965,55
5965,56
5965,57
5965,58
5965,59
5965,60
5965,61
5965,62
5965,63
5965,64
5965,65
5965,66
5965,67
5965,68
5965,69
5965,70
5965,71
5965,72
5965,73
5965,74
5965,75
5965,76
5965,77
5965,78
5965,79
5965,80
5965,81
5965,82
5965,83
5965,84
5965,85
5965,86
5965,87
5965,88
5965,89
5965,90
5965,91
5965,92
5965,93
5965,94
5965,95
5965,96
5965,97
5965,98
5965,99
5965,100
5965,101
5965,102
5965,103
5965,104
5965,105
5965,106
5965,107
5965,108
5965,109
5965,110
5965,111
5965,112
5965,113
5965,114
5965,115
5965,116
5965,117
5965,118
5965,119
5965,120
5965,121
5965,122
5965,123
5965,124
5965,125
5965,126
5965,127
5965,128
5965,129
5965,130
5965,131
5965,132
5965,133
5965,134
5965,135
5965,136
5965,137
5965,138
5965,139
5965,140
5965,141
5965,142
5965,143
5965,144
5965,145
5965,146
5965,147
5965,148
5965,149
5965,150
5965,151
5965,152
5965,153
5965,154
5965,155
5965,156
5965,157
5965,158
5965,159
5965,160
5965,161
5965,162
5965,163
5965,164
5965,165
5965,166
5965,167
5965,168
5965,169
5965,170
5965,171
5965,172
5965,173
5965,174
5965,175
5965,176
5965,177
5965,178
5965,179
5965,180
5965,181
5965,182
5965,183
5965,184
5965,185
5965,186
5965,187
5965,188
5965,189
5965,190
5965,191
5965,192
5965,193
5965,194
5965,195
5965,196
5965,197
5966,1
5966,2
5966,3
5966,4
5966,5
5966,6
5966,7
5966,8
5966,9
5966,10
5966,11
5966,12
5966,13
5966,14
5966,15
5966,16
5966,17
5966,18
5966,19
5966,20
5966,21
5966,22
5966,23
5966,24
