Count_nulei,FileName_source,ImageNumber,Metadata_ID
197.0,TCGA-06-0187-01A-01-TS1_004.png,5965,TCGA-06-0187
156.0,TCGA-06-0187-01A-01-TS1_005.png,5966,TCGA-06-0187
186.0,TCGA-06-0187-01A-01-TS1_006.png,5967,TCGA-06-0187
158.0,TCGA-06-0187-01A-01-TS1_007.png,5968,TCGA-06-0187
199.0,TCGA-06-0187-01A-01-TS1_008.png,5969,TCGA-06-0187
183.0,TCGA-06-0187-01A-01-TS1_009.png,5970,TCGA-06-0187
183.0,TCGA-06-0187-01A-01-TS1_010.png,5971,TCGA-06-0187
179.0,TCGA-06-0187-01A-01-TS1_011.png,5972,TCGA-06-0187
197.0,TCGA-06-0187-01A-01-TS1_012.png,5973,TCGA-06-0187
176.0,TCGA-06-0187-01A-01-TS1_013.png,5974,TCGA-06-0187
161.0,TCGA-06-0187-01A-01-TS1_014.png,5975,TCGA-06-0187
188.0,TCGA-06-0187-01A-01-TS1_015.png,5976,TCGA-06-0187
187.0,TCGA-06-0187-01A-01-TS1_016.png,5977,TCGA-06-0187
197.0,TCGA-06-0187-01A-01-TS1_017.png,5978,TCGA-06-0187
188.0,TCGA-06-0187-01A-01-TS1_018.png,5979,TCGA-06-0187
83.0,TCGA-06-0187-01A-01-TS1_023.png,5980,TCGA-06-0187
1415.0,TCGA-06-0188-01A-01-BS1_015.png,5981,TCGA-06-0188
749.0,TCGA-06-0188-01A-01-BS1_046.png,5982,TCGA-06-0188
750.0,TCGA-06-0188-01A-01-BS1_117.png,5983,TCGA-06-0188
1035.0,TCGA-06-0188-01A-01-BS1_134.png,5984,TCGA-06-0188
488.0,TCGA-06-0188-01A-01-BS1_169.png,5985,TCGA-06-0188
841.0,TCGA-06-0188-01A-01-BS1_185.png,5986,TCGA-06-0188
773.0,TCGA-06-0188-01A-01-BS1_233.png,5987,TCGA-06-0188
793.0,TCGA-06-0188-01A-01-BS1_262.png,5988,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_309.png,5989,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_310.png,5990,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_313.png,5991,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_314.png,5992,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_315.png,5993,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_316.png,5994,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_317.png,5995,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_318.png,5996,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_319.png,5997,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_320.png,5998,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_321.png,5999,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-BS1_322.png,6000,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-TS1_021.png,6001,TCGA-06-0188
807.0,TCGA-06-0188-01A-01-TS1_080.png,6002,TCGA-06-0188
720.0,TCGA-06-0188-01A-01-TS1_104.png,6003,TCGA-06-0188
1052.0,TCGA-06-0188-01A-01-TS1_114.png,6004,TCGA-06-0188
698.0,TCGA-06-0188-01A-01-TS1_115.png,6005,TCGA-06-0188
841.0,TCGA-06-0188-01A-01-TS1_138.png,6006,TCGA-06-0188
1186.0,TCGA-06-0188-01A-01-TS1_150.png,6007,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-TS1_175.png,6008,TCGA-06-0188
1375.0,TCGA-06-0188-01A-01-TS1_195.png,6009,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-TS1_197.png,6010,TCGA-06-0188
506.0,TCGA-06-0188-01A-01-TS1_217.png,6011,TCGA-06-0188
1208.0,TCGA-06-0188-01A-01-TS1_245.png,6012,TCGA-06-0188
1426.0,TCGA-06-0188-01A-01-TS1_314.png,6013,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-TS1_351.png,6014,TCGA-06-0188
1195.0,TCGA-06-0188-01A-01-TS1_357.png,6015,TCGA-06-0188
771.0,TCGA-06-0188-01A-01-TS1_381.png,6016,TCGA-06-0188
1023.0,TCGA-06-0188-01A-01-TS1_382.png,6017,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-TS1_461.png,6018,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-TS1_483.png,6019,TCGA-06-0188
0.0,TCGA-06-0188-01A-01-TS1_571.png,6020,TCGA-06-0188
163.0,TCGA-06-0189-01A-01-BS1_246.png,6021,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_268.png,6022,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_290.png,6023,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_313.png,6024,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_335.png,6025,TCGA-06-0189
2.0,TCGA-06-0189-01A-01-BS1_402.png,6026,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_425.png,6027,TCGA-06-0189
15.0,TCGA-06-0189-01A-01-BS1_431.png,6028,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_446.png,6029,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_449.png,6030,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_450.png,6031,TCGA-06-0189
347.0,TCGA-06-0189-01A-01-BS1_467.png,6032,TCGA-06-0189
214.0,TCGA-06-0189-01A-01-BS1_468.png,6033,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_469.png,6034,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_470.png,6035,TCGA-06-0189
1.0,TCGA-06-0189-01A-01-BS1_471.png,6036,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_472.png,6037,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_473.png,6038,TCGA-06-0189
1143.0,TCGA-06-0189-01A-01-BS1_491.png,6039,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-BS1_517.png,6040,TCGA-06-0189
1515.0,TCGA-06-0189-01A-01-TS1_278.png,6041,TCGA-06-0189
2.0,TCGA-06-0189-01A-01-TS1_487.png,6042,TCGA-06-0189
33.0,TCGA-06-0189-01A-01-TS1_488.png,6043,TCGA-06-0189
