Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-28-1760-01A-01-TS1_019.png,20281,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_059.png,20282,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_079.png,20283,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_119.png,20284,TCGA-28-1760
1011.0,TCGA-28-1760-01A-01-TS1_125.png,20285,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_199.png,20286,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_239.png,20287,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_259.png,20288,TCGA-28-1760
1321.0,TCGA-28-1760-01A-01-TS1_292.png,20289,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_299.png,20290,TCGA-28-1760
1061.0,TCGA-28-1760-01A-01-TS1_313.png,20291,TCGA-28-1760
1629.0,TCGA-28-1760-01A-01-TS1_333.png,20292,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_339.png,20293,TCGA-28-1760
1322.0,TCGA-28-1760-01A-01-TS1_354.png,20294,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_359.png,20295,TCGA-28-1760
1394.0,TCGA-28-1760-01A-01-TS1_375.png,20296,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_379.png,20297,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_399.png,20298,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_419.png,20299,TCGA-28-1760
0.0,TCGA-28-1760-01A-01-TS1_439.png,20300,TCGA-28-1760
582.0,TCGA-28-2499-01A-01-BS1_025.png,20301,TCGA-28-2499
598.0,TCGA-28-2499-01A-01-BS1_035.png,20302,TCGA-28-2499
634.0,TCGA-28-2499-01A-01-BS1_055.png,20303,TCGA-28-2499
685.0,TCGA-28-2499-01A-01-BS1_064.png,20304,TCGA-28-2499
625.0,TCGA-28-2499-01A-01-BS1_065.png,20305,TCGA-28-2499
851.0,TCGA-28-2499-01A-01-BS1_075.png,20306,TCGA-28-2499
710.0,TCGA-28-2499-01A-01-BS1_085.png,20307,TCGA-28-2499
624.0,TCGA-28-2499-01A-01-BS1_092.png,20308,TCGA-28-2499
498.0,TCGA-28-2499-01A-01-BS1_094.png,20309,TCGA-28-2499
809.0,TCGA-28-2499-01A-01-BS1_095.png,20310,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-BS1_120.png,20311,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-BS1_121.png,20312,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-BS1_122.png,20313,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-BS1_123.png,20314,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-BS1_124.png,20315,TCGA-28-2499
1.0,TCGA-28-2499-01A-01-BS1_125.png,20316,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-BS1_126.png,20317,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-BS1_127.png,20318,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-BS1_128.png,20319,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-BS1_129.png,20320,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-TS1_011.png,20321,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-TS1_023.png,20322,TCGA-28-2499
169.0,TCGA-28-2499-01A-01-TS1_029.png,20323,TCGA-28-2499
246.0,TCGA-28-2499-01A-01-TS1_030.png,20324,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-TS1_035.png,20325,TCGA-28-2499
50.0,TCGA-28-2499-01A-01-TS1_042.png,20326,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-TS1_047.png,20327,TCGA-28-2499
1.0,TCGA-28-2499-01A-01-TS1_059.png,20328,TCGA-28-2499
18.0,TCGA-28-2499-01A-01-TS1_066.png,20329,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-TS1_071.png,20330,TCGA-28-2499
392.0,TCGA-28-2499-01A-01-TS1_076.png,20331,TCGA-28-2499
449.0,TCGA-28-2499-01A-01-TS1_077.png,20332,TCGA-28-2499
304.0,TCGA-28-2499-01A-01-TS1_078.png,20333,TCGA-28-2499
44.0,TCGA-28-2499-01A-01-TS1_079.png,20334,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-TS1_083.png,20335,TCGA-28-2499
183.0,TCGA-28-2499-01A-01-TS1_091.png,20336,TCGA-28-2499
113.0,TCGA-28-2499-01A-01-TS1_092.png,20337,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-TS1_095.png,20338,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-TS1_107.png,20339,TCGA-28-2499
0.0,TCGA-28-2499-01A-01-TS1_119.png,20340,TCGA-28-2499
0.0,TCGA-28-2501-01A-01-BS1_420.png,20341,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_421.png,20342,TCGA-28-2501
3.0,TCGA-28-2501-01A-01-BS1_422.png,20343,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_423.png,20344,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_424.png,20345,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_425.png,20346,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_426.png,20347,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_427.png,20348,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_428.png,20349,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_429.png,20350,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_430.png,20351,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_431.png,20352,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_432.png,20353,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_433.png,20354,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_434.png,20355,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_435.png,20356,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_436.png,20357,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_437.png,20358,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_438.png,20359,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-BS1_439.png,20360,TCGA-28-2501
