ImageNumber,ObjectNumber
20285,1
20285,2
20285,3
20285,4
20285,5
20285,6
20285,7
20285,8
20285,9
20285,10
20285,11
20285,12
20285,13
20285,14
20285,15
20285,16
20285,17
20285,18
20285,19
20285,20
20285,21
20285,22
20285,23
20285,24
20285,25
20285,26
20285,27
20285,28
20285,29
20285,30
20285,31
20285,32
20285,33
20285,34
20285,35
20285,36
20285,37
20285,38
20285,39
20285,40
20285,41
20285,42
20285,43
20285,44
20285,45
20285,46
20285,47
20285,48
20285,49
20285,50
20285,51
20285,52
20285,53
20285,54
20285,55
20285,56
20285,57
20285,58
20285,59
20285,60
20285,61
20285,62
20285,63
20285,64
20285,65
20285,66
20285,67
20285,68
20285,69
20285,70
20285,71
20285,72
20285,73
20285,74
20285,75
20285,76
20285,77
20285,78
20285,79
20285,80
20285,81
20285,82
20285,83
20285,84
20285,85
20285,86
20285,87
20285,88
20285,89
20285,90
20285,91
20285,92
20285,93
20285,94
20285,95
20285,96
20285,97
20285,98
20285,99
20285,100
20285,101
20285,102
20285,103
20285,104
20285,105
20285,106
20285,107
20285,108
20285,109
20285,110
20285,111
20285,112
20285,113
20285,114
20285,115
20285,116
20285,117
20285,118
20285,119
20285,120
20285,121
20285,122
20285,123
20285,124
20285,125
20285,126
20285,127
20285,128
20285,129
20285,130
20285,131
20285,132
20285,133
20285,134
20285,135
20285,136
20285,137
20285,138
20285,139
20285,140
20285,141
20285,142
20285,143
20285,144
20285,145
20285,146
20285,147
20285,148
20285,149
20285,150
20285,151
20285,152
20285,153
20285,154
20285,155
20285,156
20285,157
20285,158
20285,159
20285,160
20285,161
20285,162
20285,163
20285,164
20285,165
20285,166
20285,167
20285,168
20285,169
20285,170
20285,171
20285,172
20285,173
20285,174
20285,175
20285,176
20285,177
20285,178
20285,179
20285,180
20285,181
20285,182
20285,183
20285,184
20285,185
20285,186
20285,187
20285,188
20285,189
20285,190
20285,191
20285,192
20285,193
20285,194
20285,195
20285,196
20285,197
20285,198
20285,199
20285,200
20285,201
20285,202
20285,203
20285,204
20285,205
20285,206
20285,207
20285,208
20285,209
20285,210
20285,211
20285,212
20285,213
20285,214
20285,215
20285,216
20285,217
20285,218
20285,219
20285,220
20285,221
20285,222
20285,223
20285,224
20285,225
20285,226
20285,227
20285,228
20285,229
20285,230
20285,231
20285,232
20285,233
20285,234
20285,235
20285,236
20285,237
20285,238
20285,239
20285,240
20285,241
20285,242
20285,243
20285,244
20285,245
20285,246
20285,247
20285,248
20285,249
20285,250
20285,251
20285,252
20285,253
20285,254
20285,255
20285,256
20285,257
20285,258
20285,259
20285,260
20285,261
20285,262
20285,263
20285,264
20285,265
20285,266
20285,267
20285,268
20285,269
20285,270
20285,271
20285,272
20285,273
20285,274
20285,275
20285,276
20285,277
20285,278
20285,279
20285,280
20285,281
20285,282
20285,283
20285,284
20285,285
20285,286
20285,287
20285,288
20285,289
20285,290
20285,291
20285,292
20285,293
20285,294
20285,295
20285,296
20285,297
20285,298
20285,299
20285,300
20285,301
20285,302
20285,303
20285,304
20285,305
20285,306
20285,307
20285,308
20285,309
20285,310
20285,311
20285,312
20285,313
20285,314
20285,315
20285,316
20285,317
20285,318
20285,319
20285,320
20285,321
20285,322
20285,323
20285,324
20285,325
20285,326
20285,327
20285,328
20285,329
20285,330
20285,331
20285,332
20285,333
20285,334
20285,335
20285,336
20285,337
20285,338
20285,339
20285,340
20285,341
20285,342
20285,343
20285,344
20285,345
20285,346
20285,347
20285,348
20285,349
