ImageNumber,ObjectNumber
19088,1
19088,2
19088,3
19088,4
19088,5
19088,6
19088,7
19088,8
19088,9
19088,10
19088,11
19088,12
19088,13
19088,14
19088,15
19088,16
19088,17
19088,18
19088,19
19088,20
19088,21
19088,22
19088,23
19088,24
19088,25
19088,26
19088,27
19088,28
19088,29
19088,30
19088,31
19088,32
19088,33
19088,34
19088,35
19088,36
19088,37
19088,38
19088,39
19088,40
19088,41
19088,42
19088,43
19088,44
19088,45
19088,46
19088,47
19088,48
19088,49
19088,50
19088,51
19088,52
19088,53
19088,54
19088,55
19088,56
19088,57
19088,58
19088,59
19088,60
19088,61
19088,62
19088,63
19088,64
19088,65
19088,66
19088,67
19088,68
19088,69
19088,70
19088,71
19088,72
19088,73
19088,74
19088,75
19088,76
19088,77
19088,78
19088,79
19088,80
19088,81
19088,82
19088,83
19088,84
19088,85
19088,86
19088,87
19088,88
19088,89
19088,90
19088,91
19088,92
19088,93
19088,94
19088,95
19088,96
19088,97
19088,98
19088,99
19088,100
19088,101
19088,102
19088,103
19088,104
19088,105
19088,106
19088,107
19088,108
19088,109
19088,110
19088,111
19088,112
19088,113
19088,114
19088,115
19088,116
19088,117
19088,118
19088,119
19088,120
19088,121
19088,122
19088,123
19088,124
19088,125
19088,126
19088,127
19088,128
19088,129
19088,130
19088,131
19088,132
19088,133
19088,134
19088,135
19088,136
19088,137
19088,138
19088,139
19088,140
19088,141
19088,142
19088,143
19088,144
19088,145
19088,146
19088,147
19088,148
19088,149
19088,150
19088,151
19088,152
19088,153
19088,154
19088,155
19088,156
19088,157
19088,158
19088,159
19088,160
19088,161
19088,162
19088,163
19088,164
19088,165
19088,166
19088,167
19088,168
19088,169
19088,170
19088,171
19088,172
19088,173
19088,174
19088,175
19088,176
19088,177
19088,178
19088,179
19088,180
19088,181
19088,182
19088,183
19088,184
19088,185
19088,186
19088,187
19088,188
19088,189
19088,190
19088,191
19088,192
19088,193
19088,194
19088,195
19088,196
19088,197
19088,198
19088,199
19088,200
19088,201
19088,202
19088,203
19088,204
19088,205
19088,206
19088,207
19088,208
19088,209
19088,210
19088,211
19088,212
19088,213
19088,214
19088,215
19088,216
19088,217
19088,218
19088,219
19088,220
19088,221
19088,222
19088,223
19088,224
19088,225
19088,226
19088,227
19088,228
19088,229
19088,230
19088,231
19088,232
19088,233
19088,234
19088,235
19088,236
19088,237
19088,238
19088,239
19088,240
19088,241
19088,242
19088,243
19088,244
19088,245
19088,246
19088,247
19088,248
19088,249
19088,250
19088,251
19088,252
19088,253
19088,254
19088,255
19088,256
19088,257
19088,258
19088,259
19088,260
19088,261
19088,262
19088,263
19088,264
19088,265
19088,266
19088,267
19088,268
19088,269
19088,270
19088,271
19088,272
19088,273
19088,274
19088,275
19088,276
19088,277
19088,278
19088,279
19088,280
19088,281
19088,282
19088,283
19088,284
19088,285
19088,286
19088,287
19088,288
19088,289
19088,290
19088,291
19088,292
19088,293
19088,294
19088,295
19088,296
19088,297
19088,298
19088,299
19088,300
19088,301
19088,302
19088,303
19088,304
19088,305
19088,306
19088,307
19088,308
19088,309
19088,310
19088,311
19088,312
19088,313
19088,314
19088,315
19088,316
19088,317
19088,318
19088,319
19088,320
19088,321
19088,322
19088,323
19088,324
19088,325
19088,326
19088,327
19088,328
19088,329
19088,330
19088,331
19088,332
