ImageNumber,ObjectNumber
13141,1
13141,2
13141,3
13141,4
13141,5
13141,6
13141,7
13141,8
13141,9
13141,10
13141,11
13141,12
13141,13
13141,14
13141,15
13141,16
13141,17
13141,18
13141,19
13141,20
13141,21
13141,22
13141,23
13141,24
13141,25
13141,26
13141,27
13141,28
13141,29
13141,30
13141,31
13141,32
13141,33
13141,34
13141,35
13141,36
13141,37
13141,38
13141,39
13141,40
13141,41
13141,42
13141,43
13141,44
13141,45
13141,46
13141,47
13141,48
13141,49
13141,50
13141,51
13141,52
13141,53
13141,54
13141,55
13141,56
13141,57
13141,58
13141,59
13141,60
13141,61
13141,62
13141,63
13141,64
13141,65
13141,66
13141,67
13141,68
13141,69
13141,70
13141,71
13141,72
13141,73
13141,74
13141,75
13141,76
13141,77
13141,78
13141,79
13141,80
13141,81
13141,82
13141,83
13141,84
13141,85
13141,86
13141,87
13141,88
13141,89
13141,90
13141,91
13141,92
13141,93
13141,94
13141,95
13141,96
13141,97
13141,98
13141,99
13141,100
13141,101
13141,102
13141,103
13141,104
13141,105
13141,106
13141,107
13141,108
13141,109
13141,110
13141,111
13141,112
13141,113
13141,114
13141,115
13141,116
13141,117
13141,118
13141,119
13141,120
13141,121
13141,122
13141,123
13141,124
13141,125
13141,126
13141,127
13141,128
13141,129
13141,130
13141,131
13141,132
13141,133
13141,134
13141,135
13141,136
13141,137
13141,138
13141,139
13141,140
13141,141
13141,142
13141,143
13141,144
13141,145
13141,146
13141,147
13141,148
13141,149
13141,150
13141,151
13141,152
13141,153
13141,154
13141,155
13141,156
13141,157
13141,158
13141,159
13141,160
13141,161
13141,162
13141,163
13141,164
13141,165
13141,166
13141,167
13141,168
13141,169
13141,170
13141,171
13141,172
13141,173
13141,174
13141,175
13141,176
13141,177
13141,178
13141,179
13141,180
13141,181
13141,182
13141,183
13141,184
13141,185
13141,186
13141,187
13141,188
13141,189
13141,190
13141,191
13141,192
13141,193
13141,194
13141,195
13141,196
13141,197
13141,198
13141,199
13141,200
13141,201
13141,202
13141,203
13141,204
13141,205
13141,206
13141,207
13141,208
13141,209
13141,210
13141,211
13141,212
13141,213
13141,214
13141,215
13141,216
13141,217
13141,218
13141,219
13141,220
13141,221
13141,222
13141,223
13141,224
13141,225
13141,226
13141,227
13141,228
13141,229
13141,230
13141,231
13141,232
13141,233
13141,234
13141,235
13141,236
13141,237
13141,238
13141,239
13141,240
13141,241
13141,242
13141,243
13141,244
13141,245
13141,246
13141,247
13141,248
13141,249
13141,250
13141,251
13141,252
13141,253
13141,254
13141,255
13141,256
13141,257
13141,258
13141,259
13141,260
13141,261
13141,262
13141,263
13141,264
13141,265
13141,266
13141,267
13141,268
13141,269
13141,270
13141,271
13141,272
13141,273
13142,1
13142,2
13142,3
13142,4
13142,5
13142,6
13142,7
13142,8
13142,9
13142,10
13142,11
13142,12
13142,13
13142,14
13142,15
13142,16
13142,17
13142,18
13142,19
13142,20
13142,21
13142,22
13142,23
13142,24
13142,25
13142,26
13142,27
13142,28
13142,29
13142,30
13142,31
13142,32
13142,33
13142,34
13142,35
13142,36
13142,37
13142,38
13142,39
13142,40
13142,41
13142,42
13142,43
13142,44
13142,45
13142,46
13142,47
13142,48
13142,49
13142,50
13142,51
13142,52
13142,53
