Count_nulei,FileName_source,ImageNumber,Metadata_ID
9.0,TCGA-14-0736-01A-01-TS1_795.png,14316,TCGA-14-0736
0.0,TCGA-14-0736-01A-01-TS1_796.png,14317,TCGA-14-0736
0.0,TCGA-14-0736-01A-01-TS1_797.png,14318,TCGA-14-0736
0.0,TCGA-14-0736-01A-01-TS1_798.png,14319,TCGA-14-0736
0.0,TCGA-14-0736-01A-01-TS1_799.png,14320,TCGA-14-0736
0.0,TCGA-14-0740-01B-01-BS1_013.png,14321,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_027.png,14322,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_041.png,14323,TCGA-14-0740
1092.0,TCGA-14-0740-01B-01-BS1_045.png,14324,TCGA-14-0740
991.0,TCGA-14-0740-01B-01-BS1_046.png,14325,TCGA-14-0740
777.0,TCGA-14-0740-01B-01-BS1_047.png,14326,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_055.png,14327,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_069.png,14328,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_083.png,14329,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_097.png,14330,TCGA-14-0740
13.0,TCGA-14-0740-01B-01-BS1_111.png,14331,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_125.png,14332,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_139.png,14333,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_153.png,14334,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_167.png,14335,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_181.png,14336,TCGA-14-0740
5.0,TCGA-14-0740-01B-01-BS1_195.png,14337,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_209.png,14338,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_223.png,14339,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_237.png,14340,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_400.png,14341,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_401.png,14342,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_402.png,14343,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_403.png,14344,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_404.png,14345,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_405.png,14346,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_406.png,14347,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_407.png,14348,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_408.png,14349,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_409.png,14350,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_410.png,14351,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_411.png,14352,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_412.png,14353,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_413.png,14354,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_414.png,14355,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_415.png,14356,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_416.png,14357,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_417.png,14358,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_418.png,14359,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_419.png,14360,TCGA-14-0740
0.0,TCGA-14-0781-01B-01-BS1_448.png,14361,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_449.png,14362,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_450.png,14363,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_451.png,14364,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_452.png,14365,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_453.png,14366,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_454.png,14367,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_455.png,14368,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_456.png,14369,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_457.png,14370,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_458.png,14371,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_459.png,14372,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_460.png,14373,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_461.png,14374,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_462.png,14375,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_463.png,14376,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_464.png,14377,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_465.png,14378,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_466.png,14379,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_467.png,14380,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_071.png,14381,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_1079.png,14382,TCGA-14-0781
44.0,TCGA-14-0781-01B-01-TS1_1122.png,14383,TCGA-14-0781
29.0,TCGA-14-0781-01B-01-TS1_1125.png,14384,TCGA-14-0781
