Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-12-0829-01A-01-BS1_2027.png,13123,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2031.png,13124,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2032.png,13125,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2033.png,13126,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2034.png,13127,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2035.png,13128,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2037.png,13129,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2038.png,13130,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2039.png,13131,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2040.png,13132,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2042.png,13133,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2043.png,13134,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2044.png,13135,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2048.png,13136,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2049.png,13137,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2051.png,13138,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2055.png,13139,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-BS1_2057.png,13140,TCGA-12-0829
273.0,TCGA-12-0829-01A-01-TS1_1010.png,13141,TCGA-12-0829
128.0,TCGA-12-0829-01A-01-TS1_1011.png,13142,TCGA-12-0829
137.0,TCGA-12-0829-01A-01-TS1_1021.png,13143,TCGA-12-0829
60.0,TCGA-12-0829-01A-01-TS1_1024.png,13144,TCGA-12-0829
42.0,TCGA-12-0829-01A-01-TS1_1030.png,13145,TCGA-12-0829
224.0,TCGA-12-0829-01A-01-TS1_1064.png,13146,TCGA-12-0829
157.0,TCGA-12-0829-01A-01-TS1_1065.png,13147,TCGA-12-0829
217.0,TCGA-12-0829-01A-01-TS1_1069.png,13148,TCGA-12-0829
140.0,TCGA-12-0829-01A-01-TS1_1070.png,13149,TCGA-12-0829
282.0,TCGA-12-0829-01A-01-TS1_1071.png,13150,TCGA-12-0829
70.0,TCGA-12-0829-01A-01-TS1_1101.png,13151,TCGA-12-0829
318.0,TCGA-12-0829-01A-01-TS1_1109.png,13152,TCGA-12-0829
228.0,TCGA-12-0829-01A-01-TS1_1112.png,13153,TCGA-12-0829
248.0,TCGA-12-0829-01A-01-TS1_1115.png,13154,TCGA-12-0829
1410.0,TCGA-12-0829-01A-01-TS1_1241.png,13155,TCGA-12-0829
614.0,TCGA-12-0829-01A-01-TS1_1242.png,13156,TCGA-12-0829
0.0,TCGA-12-0829-01A-01-TS1_1934.png,13157,TCGA-12-0829
28.0,TCGA-12-0829-01A-01-TS1_915.png,13158,TCGA-12-0829
221.0,TCGA-12-0829-01A-01-TS1_934.png,13159,TCGA-12-0829
52.0,TCGA-12-0829-01A-01-TS1_976.png,13160,TCGA-12-0829
811.0,TCGA-12-1088-01A-01-BS1_071.png,13161,TCGA-12-1088
1501.0,TCGA-12-1088-01A-01-BS1_086.png,13162,TCGA-12-1088
954.0,TCGA-12-1088-01A-01-BS1_087.png,13163,TCGA-12-1088
1594.0,TCGA-12-1088-01A-01-BS1_101.png,13164,TCGA-12-1088
1282.0,TCGA-12-1088-01A-01-BS1_116.png,13165,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_285.png,13166,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_286.png,13167,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_287.png,13168,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_288.png,13169,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_289.png,13170,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_290.png,13171,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_291.png,13172,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_292.png,13173,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_293.png,13174,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_294.png,13175,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_295.png,13176,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_296.png,13177,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_297.png,13178,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_298.png,13179,TCGA-12-1088
0.0,TCGA-12-1088-01A-01-BS1_299.png,13180,TCGA-12-1088
1155.0,TCGA-12-1088-01A-01-TS1_083.png,13181,TCGA-12-1088
33.0,TCGA-12-1088-01A-01-TS1_107.png,13182,TCGA-12-1088
999.0,TCGA-12-1088-01A-01-TS1_118.png,13183,TCGA-12-1088
1373.0,TCGA-12-1088-01A-01-TS1_119.png,13184,TCGA-12-1088
1704.0,TCGA-12-1088-01A-01-TS1_136.png,13185,TCGA-12-1088
1351.0,TCGA-12-1088-01A-01-TS1_153.png,13186,TCGA-12-1088
882.0,TCGA-12-1088-01A-01-TS1_156.png,13187,TCGA-12-1088
572.0,TCGA-12-1088-01A-01-TS1_168.png,13188,TCGA-12-1088
924.0,TCGA-12-1088-01A-01-TS1_171.png,13189,TCGA-12-1088
712.0,TCGA-12-1088-01A-01-TS1_174.png,13190,TCGA-12-1088
766.0,TCGA-12-1088-01A-01-TS1_185.png,13191,TCGA-12-1088
531.0,TCGA-12-1088-01A-01-TS1_186.png,13192,TCGA-12-1088
862.0,TCGA-12-1088-01A-01-TS1_188.png,13193,TCGA-12-1088
811.0,TCGA-12-1088-01A-01-TS1_192.png,13194,TCGA-12-1088
925.0,TCGA-12-1088-01A-01-TS1_204.png,13195,TCGA-12-1088
1316.0,TCGA-12-1088-01A-01-TS1_205.png,13196,TCGA-12-1088
489.0,TCGA-12-1088-01A-01-TS1_208.png,13197,TCGA-12-1088
553.0,TCGA-12-1088-01A-01-TS1_209.png,13198,TCGA-12-1088
908.0,TCGA-12-1088-01A-01-TS1_224.png,13199,TCGA-12-1088
1013.0,TCGA-12-1088-01A-01-TS1_242.png,13200,TCGA-12-1088
0.0,TCGA-12-1089-01A-01-BS1_013.png,13201,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_027.png,13202,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_041.png,13203,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_055.png,13204,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_069.png,13205,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_083.png,13206,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_097.png,13207,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_111.png,13208,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_125.png,13209,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_139.png,13210,TCGA-12-1089
124.0,TCGA-12-1089-01A-01-BS1_142.png,13211,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_153.png,13212,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_167.png,13213,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_181.png,13214,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_195.png,13215,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_209.png,13216,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_223.png,13217,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_237.png,13218,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_251.png,13219,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-BS1_265.png,13220,TCGA-12-1089
1130.0,TCGA-12-1089-01A-01-TS1_103.png,13221,TCGA-12-1089
1173.0,TCGA-12-1089-01A-01-TS1_104.png,13222,TCGA-12-1089
1453.0,TCGA-12-1089-01A-01-TS1_124.png,13223,TCGA-12-1089
1058.0,TCGA-12-1089-01A-01-TS1_155.png,13224,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_224.png,13225,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_225.png,13226,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_226.png,13227,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_227.png,13228,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_228.png,13229,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_229.png,13230,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_230.png,13231,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_231.png,13232,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_232.png,13233,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_233.png,13234,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_234.png,13235,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_235.png,13236,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_236.png,13237,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_237.png,13238,TCGA-12-1089
0.0,TCGA-12-1089-01A-01-TS1_238.png,13239,TCGA-12-1089
3.0,TCGA-12-1089-01A-01-TS1_239.png,13240,TCGA-12-1089
0.0,TCGA-12-1090-01A-01-BS1_251.png,13241,TCGA-12-1090
1406.0,TCGA-12-1090-01A-01-BS1_402.png,13242,TCGA-12-1090
1309.0,TCGA-12-1090-01A-01-BS1_403.png,13243,TCGA-12-1090
86.0,TCGA-12-1090-01A-01-BS1_437.png,13244,TCGA-12-1090
830.0,TCGA-12-1090-01A-01-BS1_438.png,13245,TCGA-12-1090
1508.0,TCGA-12-1090-01A-01-BS1_477.png,13246,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-BS1_503.png,13247,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-BS1_575.png,13248,TCGA-12-1090
