Count_nulei,FileName_source,ImageNumber,Metadata_ID
1.0,TCGA-06-6388-01A-01-TS1_2706.png,9544,TCGA-06-6388
2.0,TCGA-06-6388-01A-01-TS1_2707.png,9545,TCGA-06-6388
7.0,TCGA-06-6388-01A-01-TS1_2708.png,9546,TCGA-06-6388
3.0,TCGA-06-6388-01A-01-TS1_2709.png,9547,TCGA-06-6388
12.0,TCGA-06-6388-01A-01-TS1_2710.png,9548,TCGA-06-6388
12.0,TCGA-06-6388-01A-01-TS1_2711.png,9549,TCGA-06-6388
1.0,TCGA-06-6388-01A-01-TS1_2712.png,9550,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2713.png,9551,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2714.png,9552,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2715.png,9553,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2716.png,9554,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2720.png,9555,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2721.png,9556,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2724.png,9557,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2725.png,9558,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2726.png,9559,TCGA-06-6388
0.0,TCGA-06-6388-01A-01-TS1_2729.png,9560,TCGA-06-6388
0.0,TCGA-06-6389-01A-01-BS1_025.png,9561,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_051.png,9562,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_103.png,9563,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_129.png,9564,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_155.png,9565,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_181.png,9566,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_207.png,9567,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_233.png,9568,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_259.png,9569,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_285.png,9570,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_311.png,9571,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_363.png,9572,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_389.png,9573,TCGA-06-6389
1449.0,TCGA-06-6389-01A-01-BS1_449.png,9574,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_493.png,9575,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_519.png,9576,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_571.png,9577,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_597.png,9578,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_623.png,9579,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-BS1_675.png,9580,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_071.png,9581,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_143.png,9582,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_1799.png,9583,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_1835.png,9584,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_1943.png,9585,TCGA-06-6389
