Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-12-0616-01A-01-TS1_349.png,11930,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_350.png,11931,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_351.png,11932,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_352.png,11933,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_353.png,11934,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_354.png,11935,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_355.png,11936,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_356.png,11937,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_357.png,11938,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_358.png,11939,TCGA-12-0616
0.0,TCGA-12-0616-01A-01-TS1_359.png,11940,TCGA-12-0616
638.0,TCGA-12-0618-01A-01-BS1_019.png,11941,TCGA-12-0618
1062.0,TCGA-12-0618-01A-01-BS1_020.png,11942,TCGA-12-0618
981.0,TCGA-12-0618-01A-01-BS1_021.png,11943,TCGA-12-0618
562.0,TCGA-12-0618-01A-01-BS1_110.png,11944,TCGA-12-0618
828.0,TCGA-12-0618-01A-01-BS1_200.png,11945,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_345.png,11946,TCGA-12-0618
6.0,TCGA-12-0618-01A-01-BS1_346.png,11947,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_347.png,11948,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_348.png,11949,TCGA-12-0618
13.0,TCGA-12-0618-01A-01-BS1_349.png,11950,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_350.png,11951,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_351.png,11952,TCGA-12-0618
1.0,TCGA-12-0618-01A-01-BS1_352.png,11953,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_353.png,11954,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_354.png,11955,TCGA-12-0618
2.0,TCGA-12-0618-01A-01-BS1_355.png,11956,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_356.png,11957,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_357.png,11958,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_358.png,11959,TCGA-12-0618
0.0,TCGA-12-0618-01A-01-BS1_359.png,11960,TCGA-12-0618
1059.0,TCGA-12-0618-01A-01-TS1_132.png,11961,TCGA-12-0618
1192.0,TCGA-12-0618-01A-01-TS1_233.png,11962,TCGA-12-0618
455.0,TCGA-12-0618-01A-01-TS1_252.png,11963,TCGA-12-0618
1247.0,TCGA-12-0618-01A-01-TS1_256.png,11964,TCGA-12-0618
