Count_nulei,FileName_source,ImageNumber,Metadata_ID
1387.0,TCGA-06-0412-01A-01-TS1_276.png,7158,TCGA-06-0412
1197.0,TCGA-06-0412-01A-01-TS1_294.png,7159,TCGA-06-0412
0.0,TCGA-06-0412-01A-01-TS1_379.png,7160,TCGA-06-0412
7.0,TCGA-06-0413-01A-01-BS1_009.png,7161,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_019.png,7162,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_029.png,7163,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_039.png,7164,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_049.png,7165,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_059.png,7166,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_069.png,7167,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_079.png,7168,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_089.png,7169,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_099.png,7170,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_109.png,7171,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_119.png,7172,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_129.png,7173,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_131.png,7174,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_134.png,7175,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_135.png,7176,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_136.png,7177,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_137.png,7178,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_138.png,7179,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-BS1_139.png,7180,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_013.png,7181,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_027.png,7182,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_041.png,7183,TCGA-06-0413
