Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-06-1801-01A-02-BS2_446.png,8351,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_447.png,8352,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_448.png,8353,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_449.png,8354,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_450.png,8355,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_451.png,8356,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_452.png,8357,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_453.png,8358,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_454.png,8359,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_455.png,8360,TCGA-06-1801
120.0,TCGA-06-1802-01A-01-BS1_099.png,8361,TCGA-06-1802
100.0,TCGA-06-1802-01A-01-BS1_119.png,8362,TCGA-06-1802
323.0,TCGA-06-1802-01A-01-BS1_139.png,8363,TCGA-06-1802
807.0,TCGA-06-1802-01A-01-BS1_159.png,8364,TCGA-06-1802
243.0,TCGA-06-1802-01A-01-BS1_179.png,8365,TCGA-06-1802
925.0,TCGA-06-1802-01A-01-BS1_198.png,8366,TCGA-06-1802
81.0,TCGA-06-1802-01A-01-BS1_219.png,8367,TCGA-06-1802
132.0,TCGA-06-1802-01A-01-BS1_239.png,8368,TCGA-06-1802
144.0,TCGA-06-1802-01A-01-BS1_259.png,8369,TCGA-06-1802
131.0,TCGA-06-1802-01A-01-BS1_279.png,8370,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-BS1_402.png,8371,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-BS1_405.png,8372,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-BS1_406.png,8373,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-BS1_407.png,8374,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-BS1_408.png,8375,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-BS1_411.png,8376,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-BS1_412.png,8377,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-BS1_417.png,8378,TCGA-06-1802
152.0,TCGA-06-1802-01A-01-BS1_418.png,8379,TCGA-06-1802
1.0,TCGA-06-1802-01A-01-BS1_419.png,8380,TCGA-06-1802
193.0,TCGA-06-1802-01A-01-TS1_083.png,8381,TCGA-06-1802
