Count_nulei,FileName_source,ImageNumber,Metadata_ID
2116.0,TCGA-02-0001-01C-01-BS1_009.png,1,TCGA-02-0001
1183.0,TCGA-02-0001-01C-01-BS1_1045.png,2,TCGA-02-0001
973.0,TCGA-02-0001-01C-01-BS1_1078.png,3,TCGA-02-0001
936.0,TCGA-02-0001-01C-01-BS1_1079.png,4,TCGA-02-0001
1497.0,TCGA-02-0001-01C-01-BS1_1080.png,5,TCGA-02-0001
1258.0,TCGA-02-0001-01C-01-BS1_1132.png,6,TCGA-02-0001
1319.0,TCGA-02-0001-01C-01-BS1_1166.png,7,TCGA-02-0001
1346.0,TCGA-02-0001-01C-01-BS1_1254.png,8,TCGA-02-0001
1245.0,TCGA-02-0001-01C-01-BS1_1374.png,9,TCGA-02-0001
1309.0,TCGA-02-0001-01C-01-BS1_1375.png,10,TCGA-02-0001
1444.0,TCGA-02-0001-01C-01-BS1_1462.png,11,TCGA-02-0001
1662.0,TCGA-02-0001-01C-01-BS1_1563.png,12,TCGA-02-0001
1669.0,TCGA-02-0001-01C-01-BS1_1564.png,13,TCGA-02-0001
1545.0,TCGA-02-0001-01C-01-BS1_1649.png,14,TCGA-02-0001
1421.0,TCGA-02-0001-01C-01-BS1_1735.png,15,TCGA-02-0001
1233.0,TCGA-02-0001-01C-01-BS1_683.png,16,TCGA-02-0001
1054.0,TCGA-02-0001-01C-01-BS1_903.png,17,TCGA-02-0001
1140.0,TCGA-02-0001-01C-01-BS1_990.png,18,TCGA-02-0001
919.0,TCGA-02-0001-01C-01-BS1_991.png,19,TCGA-02-0001
1347.0,TCGA-02-0001-01C-01-BS1_992.png,20,TCGA-02-0001
1455.0,TCGA-02-0003-01A-01-BS1_2367.png,21,TCGA-02-0003
1328.0,TCGA-02-0003-01A-01-BS1_2368.png,22,TCGA-02-0003
964.0,TCGA-02-0003-01A-01-BS1_2458.png,23,TCGA-02-0003
1254.0,TCGA-02-0003-01A-01-BS1_2717.png,24,TCGA-02-0003
1544.0,TCGA-02-0003-01A-01-BS1_2718.png,25,TCGA-02-0003
1117.0,TCGA-02-0003-01A-01-BS1_2722.png,26,TCGA-02-0003
1430.0,TCGA-02-0003-01A-01-BS1_2795.png,27,TCGA-02-0003
2073.0,TCGA-02-0003-01A-01-BS1_2882.png,28,TCGA-02-0003
1930.0,TCGA-02-0003-01A-01-BS1_2883.png,29,TCGA-02-0003
2533.0,TCGA-02-0003-01A-01-BS1_2972.png,30,TCGA-02-0003
953.0,TCGA-02-0003-01A-01-BS1_3031.png,31,TCGA-02-0003
962.0,TCGA-02-0003-01A-01-BS1_3118.png,32,TCGA-02-0003
726.0,TCGA-02-0003-01A-01-BS1_3119.png,33,TCGA-02-0003
989.0,TCGA-02-0003-01A-01-BS1_3120.png,34,TCGA-02-0003
1824.0,TCGA-02-0003-01A-01-BS1_3204.png,35,TCGA-02-0003
1138.0,TCGA-02-0003-01A-01-BS1_3206.png,36,TCGA-02-0003
1415.0,TCGA-02-0003-01A-01-BS1_3207.png,37,TCGA-02-0003
1185.0,TCGA-02-0003-01A-01-BS1_3208.png,38,TCGA-02-0003
1725.0,TCGA-02-0003-01A-01-BS1_818.png,39,TCGA-02-0003
1767.0,TCGA-02-0003-01A-01-BS1_906.png,40,TCGA-02-0003
1668.0,TCGA-02-0003-01A-01-TS1_1190.png,41,TCGA-02-0003
1946.0,TCGA-02-0003-01A-01-TS1_1192.png,42,TCGA-02-0003
2160.0,TCGA-02-0003-01A-01-TS1_1238.png,43,TCGA-02-0003
1944.0,TCGA-02-0003-01A-01-TS1_1239.png,44,TCGA-02-0003
1892.0,TCGA-02-0003-01A-01-TS1_1240.png,45,TCGA-02-0003
1784.0,TCGA-02-0003-01A-01-TS1_1241.png,46,TCGA-02-0003
1815.0,TCGA-02-0003-01A-01-TS1_1287.png,47,TCGA-02-0003
1788.0,TCGA-02-0003-01A-01-TS1_1288.png,48,TCGA-02-0003
0.0,TCGA-02-0003-01A-01-TS1_1775.png,49,TCGA-02-0003
1425.0,TCGA-02-0003-01A-01-TS1_440.png,50,TCGA-02-0003
1725.0,TCGA-02-0003-01A-01-TS1_441.png,51,TCGA-02-0003
1790.0,TCGA-02-0003-01A-01-TS1_489.png,52,TCGA-02-0003
1857.0,TCGA-02-0003-01A-01-TS1_490.png,53,TCGA-02-0003
1406.0,TCGA-02-0003-01A-01-TS1_491.png,54,TCGA-02-0003
1332.0,TCGA-02-0003-01A-01-TS1_540.png,55,TCGA-02-0003
1431.0,TCGA-02-0003-01A-01-TS1_541.png,56,TCGA-02-0003
1415.0,TCGA-02-0003-01A-01-TS1_591.png,57,TCGA-02-0003
1538.0,TCGA-02-0003-01A-01-TS1_640.png,58,TCGA-02-0003
1673.0,TCGA-02-0003-01A-01-TS1_839.png,59,TCGA-02-0003
1786.0,TCGA-02-0003-01A-01-TS1_940.png,60,TCGA-02-0003
969.0,TCGA-02-0004-01A-01-BS1_1083.png,61,TCGA-02-0004
974.0,TCGA-02-0004-01A-01-BS1_1084.png,62,TCGA-02-0004
1030.0,TCGA-02-0004-01A-01-BS1_1173.png,63,TCGA-02-0004
1454.0,TCGA-02-0004-01A-01-BS1_1174.png,64,TCGA-02-0004
1631.0,TCGA-02-0004-01A-01-BS1_1263.png,65,TCGA-02-0004
1346.0,TCGA-02-0004-01A-01-BS1_1268.png,66,TCGA-02-0004
1638.0,TCGA-02-0004-01A-01-BS1_1352.png,67,TCGA-02-0004
1159.0,TCGA-02-0004-01A-01-BS1_1358.png,68,TCGA-02-0004
1526.0,TCGA-02-0004-01A-01-BS1_1540.png,69,TCGA-02-0004
1959.0,TCGA-02-0004-01A-01-BS1_1710.png,70,TCGA-02-0004
1208.0,TCGA-02-0004-01A-01-BS1_1898.png,71,TCGA-02-0004
703.0,TCGA-02-0004-01A-01-BS1_3137.png,72,TCGA-02-0004
705.0,TCGA-02-0004-01A-01-BS1_3138.png,73,TCGA-02-0004
302.0,TCGA-02-0004-01A-01-BS1_3139.png,74,TCGA-02-0004
1779.0,TCGA-02-0004-01A-01-BS1_418.png,75,TCGA-02-0004
1518.0,TCGA-02-0004-01A-01-BS1_419.png,76,TCGA-02-0004
1156.0,TCGA-02-0004-01A-01-BS1_871.png,77,TCGA-02-0004
956.0,TCGA-02-0004-01A-01-BS1_872.png,78,TCGA-02-0004
1510.0,TCGA-02-0004-01A-01-BS1_904.png,79,TCGA-02-0004
1198.0,TCGA-02-0004-01A-01-BS1_994.png,80,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_1079.png,81,TCGA-02-0004
