Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-74-6573-01A-01-TS1_1223.png,22667,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_1367.png,22668,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_1403.png,22669,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_1439.png,22670,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_287.png,22671,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_611.png,22672,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_647.png,22673,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_683.png,22674,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_719.png,22675,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_827.png,22676,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_863.png,22677,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_899.png,22678,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_935.png,22679,TCGA-74-6573
0.0,TCGA-74-6573-01A-01-TS1_971.png,22680,TCGA-74-6573
14.0,TCGA-74-6573-11A-01-TS1_1147.png,22681,TCGA-74-6573
0.0,TCGA-74-6573-11A-01-TS1_1148.png,22682,TCGA-74-6573
0.0,TCGA-74-6573-11A-01-TS1_1149.png,22683,TCGA-74-6573
0.0,TCGA-74-6573-11A-01-TS1_1156.png,22684,TCGA-74-6573
3.0,TCGA-74-6573-11A-01-TS1_1157.png,22685,TCGA-74-6573
0.0,TCGA-74-6573-11A-01-TS1_1158.png,22686,TCGA-74-6573
1.0,TCGA-74-6573-11A-01-TS1_1160.png,22687,TCGA-74-6573
0.0,TCGA-74-6573-11A-01-TS1_1161.png,22688,TCGA-74-6573
0.0,TCGA-74-6573-11A-01-TS1_1162.png,22689,TCGA-74-6573
1.0,TCGA-74-6573-11A-01-TS1_1163.png,22690,TCGA-74-6573
0.0,TCGA-74-6573-11A-01-TS1_1167.png,22691,TCGA-74-6573
0.0,TCGA-74-6573-11A-01-TS1_1179.png,22692,TCGA-74-6573
0.0,TCGA-74-6573-11A-01-TS1_1183.png,22693,TCGA-74-6573
820.0,TCGA-74-6573-11A-01-TS1_519.png,22694,TCGA-74-6573
882.0,TCGA-74-6573-11A-01-TS1_556.png,22695,TCGA-74-6573
1010.0,TCGA-74-6573-11A-01-TS1_593.png,22696,TCGA-74-6573
1010.0,TCGA-74-6573-11A-01-TS1_630.png,22697,TCGA-74-6573
823.0,TCGA-74-6573-11A-01-TS1_777.png,22698,TCGA-74-6573
924.0,TCGA-74-6573-11A-01-TS1_814.png,22699,TCGA-74-6573
914.0,TCGA-74-6573-11A-01-TS1_851.png,22700,TCGA-74-6573
0.0,TCGA-74-6575-01A-01-TS1_1130.png,22701,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_116.png,22702,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_1208.png,22703,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_1247.png,22704,TCGA-74-6575
1452.0,TCGA-74-6575-01A-01-TS1_1456.png,22705,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_1481.png,22706,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_233.png,22707,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_272.png,22708,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_350.png,22709,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_389.png,22710,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_428.png,22711,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_467.png,22712,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_506.png,22713,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_545.png,22714,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_623.png,22715,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_662.png,22716,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_701.png,22717,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_740.png,22718,TCGA-74-6575
