Count_nulei,FileName_source,ImageNumber,Metadata_ID
1.0,TCGA-16-1062-01A-01-BS1_006.png,16702,TCGA-16-1062
7.0,TCGA-16-1062-01A-01-BS1_007.png,16703,TCGA-16-1062
299.0,TCGA-16-1062-01A-01-BS1_025.png,16704,TCGA-16-1062
59.0,TCGA-16-1062-01A-01-BS1_026.png,16705,TCGA-16-1062
0.0,TCGA-16-1062-01A-01-BS1_027.png,16706,TCGA-16-1062
12.0,TCGA-16-1062-01A-01-BS1_028.png,16707,TCGA-16-1062
163.0,TCGA-16-1062-01A-01-BS1_046.png,16708,TCGA-16-1062
50.0,TCGA-16-1062-01A-01-BS1_047.png,16709,TCGA-16-1062
322.0,TCGA-16-1062-01A-01-BS1_048.png,16710,TCGA-16-1062
741.0,TCGA-16-1062-01A-01-BS1_125.png,16711,TCGA-16-1062
765.0,TCGA-16-1062-01A-01-BS1_126.png,16712,TCGA-16-1062
912.0,TCGA-16-1062-01A-01-BS1_127.png,16713,TCGA-16-1062
598.0,TCGA-16-1062-01A-01-BS1_144.png,16714,TCGA-16-1062
822.0,TCGA-16-1062-01A-01-BS1_166.png,16715,TCGA-16-1062
765.0,TCGA-16-1062-01A-01-BS1_216.png,16716,TCGA-16-1062
653.0,TCGA-16-1062-01A-01-BS1_217.png,16717,TCGA-16-1062
4.0,TCGA-16-1062-01A-01-BS1_219.png,16718,TCGA-16-1062
7.0,TCGA-16-1062-01A-01-BS1_239.png,16719,TCGA-16-1062
0.0,TCGA-16-1062-01A-01-BS1_259.png,16720,TCGA-16-1062
2464.0,TCGA-16-1062-01A-01-TS1_058.png,16721,TCGA-16-1062
2370.0,TCGA-16-1062-01A-01-TS1_071.png,16722,TCGA-16-1062
1931.0,TCGA-16-1062-01A-01-TS1_090.png,16723,TCGA-16-1062
2286.0,TCGA-16-1062-01A-01-TS1_091.png,16724,TCGA-16-1062
2108.0,TCGA-16-1062-01A-01-TS1_103.png,16725,TCGA-16-1062
2256.0,TCGA-16-1062-01A-01-TS1_104.png,16726,TCGA-16-1062
1682.0,TCGA-16-1062-01A-01-TS1_122.png,16727,TCGA-16-1062
2388.0,TCGA-16-1062-01A-01-TS1_123.png,16728,TCGA-16-1062
