ImageNumber,ObjectNumber
7158,1
7158,2
7158,3
7158,4
7158,5
7158,6
7158,7
7158,8
7158,9
7158,10
7158,11
7158,12
7158,13
7158,14
7158,15
7158,16
7158,17
7158,18
7158,19
7158,20
7158,21
7158,22
7158,23
7158,24
7158,25
7158,26
7158,27
7158,28
7158,29
7158,30
7158,31
7158,32
7158,33
7158,34
7158,35
7158,36
7158,37
7158,38
7158,39
7158,40
7158,41
7158,42
7158,43
7158,44
7158,45
7158,46
7158,47
7158,48
7158,49
7158,50
7158,51
7158,52
7158,53
7158,54
7158,55
7158,56
7158,57
7158,58
7158,59
7158,60
7158,61
7158,62
7158,63
7158,64
7158,65
7158,66
7158,67
7158,68
7158,69
7158,70
7158,71
7158,72
7158,73
7158,74
7158,75
7158,76
7158,77
7158,78
7158,79
7158,80
7158,81
7158,82
7158,83
7158,84
7158,85
7158,86
7158,87
7158,88
7158,89
7158,90
7158,91
7158,92
7158,93
7158,94
7158,95
7158,96
7158,97
7158,98
7158,99
7158,100
7158,101
7158,102
7158,103
7158,104
7158,105
7158,106
7158,107
7158,108
7158,109
7158,110
7158,111
7158,112
7158,113
7158,114
7158,115
7158,116
7158,117
7158,118
7158,119
7158,120
7158,121
7158,122
7158,123
7158,124
7158,125
7158,126
7158,127
7158,128
7158,129
7158,130
7158,131
7158,132
7158,133
7158,134
7158,135
7158,136
7158,137
7158,138
7158,139
7158,140
7158,141
7158,142
7158,143
7158,144
7158,145
7158,146
7158,147
7158,148
7158,149
7158,150
7158,151
7158,152
7158,153
7158,154
7158,155
7158,156
7158,157
7158,158
7158,159
7158,160
7158,161
7158,162
7158,163
7158,164
7158,165
7158,166
7158,167
7158,168
7158,169
7158,170
7158,171
7158,172
7158,173
7158,174
7158,175
7158,176
7158,177
7158,178
7158,179
7158,180
7158,181
7158,182
7158,183
7158,184
7158,185
7158,186
7158,187
7158,188
7158,189
7158,190
7158,191
7158,192
7158,193
7158,194
7158,195
7158,196
7158,197
7158,198
7158,199
7158,200
7158,201
7158,202
7158,203
7158,204
7158,205
7158,206
7158,207
7158,208
7158,209
7158,210
7158,211
7158,212
7158,213
7158,214
7158,215
7158,216
7158,217
7158,218
7158,219
7158,220
7158,221
7158,222
7158,223
7158,224
7158,225
7158,226
7158,227
7158,228
7158,229
7158,230
7158,231
7158,232
7158,233
7158,234
7158,235
7158,236
7158,237
7158,238
7158,239
7158,240
7158,241
7158,242
7158,243
7158,244
7158,245
7158,246
7158,247
7158,248
7158,249
7158,250
7158,251
7158,252
7158,253
7158,254
7158,255
7158,256
7158,257
7158,258
7158,259
7158,260
7158,261
7158,262
7158,263
7158,264
7158,265
7158,266
7158,267
7158,268
7158,269
7158,270
7158,271
7158,272
7158,273
7158,274
7158,275
7158,276
7158,277
7158,278
7158,279
7158,280
7158,281
7158,282
7158,283
7158,284
7158,285
7158,286
7158,287
7158,288
7158,289
7158,290
7158,291
7158,292
7158,293
7158,294
7158,295
7158,296
7158,297
7158,298
7158,299
7158,300
7158,301
7158,302
7158,303
7158,304
7158,305
7158,306
7158,307
7158,308
7158,309
7158,310
7158,311
7158,312
7158,313
7158,314
7158,315
7158,316
7158,317
7158,318
7158,319
7158,320
7158,321
7158,322
7158,323
7158,324
7158,325
7158,326
7158,327
7158,328
7158,329
7158,330
7158,331
7158,332
7158,333
7158,334
7158,335
7158,336
7158,337
7158,338
7158,339
7158,340
7158,341
7158,342
7158,343
7158,344
7158,345
7158,346
7158,347
7158,348
7158,349
7158,350
7158,351
7158,352
7158,353
7158,354
7158,355
7158,356
7158,357
7158,358
7158,359
7158,360
7158,361
7158,362
7158,363
7158,364
7158,365
7158,366
7158,367
7158,368
7158,369
7158,370
7158,371
7158,372
7158,373
7158,374
7158,375
7158,376
7158,377
7158,378
7158,379
7158,380
7158,381
7158,382
7158,383
7158,384
7158,385
7158,386
7158,387
7158,388
7158,389
7158,390
7158,391
7158,392
7158,393
7158,394
7158,395
7158,396
7158,397
7158,398
7158,399
7158,400
7158,401
7158,402
7158,403
7158,404
7158,405
7158,406
7158,407
7158,408
7158,409
7158,410
7158,411
7158,412
7158,413
7158,414
7158,415
7158,416
7158,417
7158,418
7158,419
7158,420
7158,421
7158,422
7158,423
7158,424
7158,425
7158,426
7158,427
7158,428
7158,429
7158,430
7158,431
7158,432
7158,433
7158,434
7158,435
7158,436
7158,437
7158,438
7158,439
7158,440
7158,441
7158,442
7158,443
7158,444
7158,445
7158,446
7158,447
7158,448
7158,449
7158,450
7158,451
7158,452
7158,453
7158,454
7158,455
7158,456
7158,457
7158,458
7158,459
7158,460
7158,461
7158,462
7158,463
7158,464
7158,465
7158,466
7158,467
7158,468
7158,469
7158,470
7158,471
7158,472
7158,473
7158,474
7158,475
7158,476
7158,477
7158,478
7158,479
7158,480
7158,481
7158,482
7158,483
7158,484
7158,485
7158,486
7158,487
7158,488
7158,489
7158,490
7158,491
7158,492
7158,493
7158,494
7158,495
7158,496
7158,497
7158,498
7158,499
7158,500
7158,501
