Count_nulei,FileName_source,ImageNumber,Metadata_ID
3.0,TCGA-06-0149-01A-04-BS4_859.png,4772,TCGA-06-0149
6.0,TCGA-06-0149-01A-04-BS4_860.png,4773,TCGA-06-0149
7.0,TCGA-06-0149-01A-04-BS4_912.png,4774,TCGA-06-0149
50.0,TCGA-06-0149-01A-04-BS4_913.png,4775,TCGA-06-0149
1.0,TCGA-06-0149-01A-04-BS4_946.png,4776,TCGA-06-0149
8.0,TCGA-06-0149-01A-04-BS4_961.png,4777,TCGA-06-0149
0.0,TCGA-06-0149-01A-04-BS4_962.png,4778,TCGA-06-0149
6.0,TCGA-06-0149-01A-04-BS4_963.png,4779,TCGA-06-0149
127.0,TCGA-06-0149-01A-04-BS4_997.png,4780,TCGA-06-0149
2026.0,TCGA-06-0149-01A-05-BS5_1331.png,4781,TCGA-06-0149
1696.0,TCGA-06-0149-01A-05-BS5_1391.png,4782,TCGA-06-0149
1352.0,TCGA-06-0149-01A-05-BS5_1444.png,4783,TCGA-06-0149
1212.0,TCGA-06-0149-01A-05-BS5_1445.png,4784,TCGA-06-0149
1693.0,TCGA-06-0149-01A-05-BS5_1446.png,4785,TCGA-06-0149
1729.0,TCGA-06-0149-01A-05-BS5_1450.png,4786,TCGA-06-0149
624.0,TCGA-06-0149-01A-05-BS5_1451.png,4787,TCGA-06-0149
1043.0,TCGA-06-0149-01A-05-BS5_1501.png,4788,TCGA-06-0149
1944.0,TCGA-06-0149-01A-05-BS5_1504.png,4789,TCGA-06-0149
2140.0,TCGA-06-0149-01A-05-BS5_1505.png,4790,TCGA-06-0149
1910.0,TCGA-06-0149-01A-05-BS5_1506.png,4791,TCGA-06-0149
1421.0,TCGA-06-0149-01A-05-BS5_1508.png,4792,TCGA-06-0149
1802.0,TCGA-06-0149-01A-05-BS5_1509.png,4793,TCGA-06-0149
190.0,TCGA-06-0149-01A-05-BS5_1511.png,4794,TCGA-06-0149
127.0,TCGA-06-0149-01A-05-BS5_1561.png,4795,TCGA-06-0149
4.0,TCGA-06-0149-01A-05-BS5_1571.png,4796,TCGA-06-0149
10.0,TCGA-06-0149-01A-05-BS5_478.png,4797,TCGA-06-0149
265.0,TCGA-06-0149-01A-05-BS5_479.png,4798,TCGA-06-0149
641.0,TCGA-06-0149-01A-05-BS5_535.png,4799,TCGA-06-0149
0.0,TCGA-06-0149-01A-05-BS5_536.png,4800,TCGA-06-0149
407.0,TCGA-06-0150-01A-01-BS1_025.png,4801,TCGA-06-0150
428.0,TCGA-06-0150-01A-01-BS1_026.png,4802,TCGA-06-0150
84.0,TCGA-06-0150-01A-01-BS1_027.png,4803,TCGA-06-0150
448.0,TCGA-06-0150-01A-01-BS1_054.png,4804,TCGA-06-0150
90.0,TCGA-06-0150-01A-01-BS1_055.png,4805,TCGA-06-0150
1493.0,TCGA-06-0150-01A-01-BS1_154.png,4806,TCGA-06-0150
1610.0,TCGA-06-0150-01A-01-BS1_155.png,4807,TCGA-06-0150
1232.0,TCGA-06-0150-01A-01-BS1_156.png,4808,TCGA-06-0150
673.0,TCGA-06-0150-01A-01-BS1_442.png,4809,TCGA-06-0150
999.0,TCGA-06-0150-01A-01-BS1_470.png,4810,TCGA-06-0150
456.0,TCGA-06-0150-01A-01-BS1_471.png,4811,TCGA-06-0150
1283.0,TCGA-06-0150-01A-01-BS1_497.png,4812,TCGA-06-0150
894.0,TCGA-06-0150-01A-01-BS1_498.png,4813,TCGA-06-0150
1242.0,TCGA-06-0150-01A-01-BS1_525.png,4814,TCGA-06-0150
1005.0,TCGA-06-0150-01A-01-BS1_552.png,4815,TCGA-06-0150
431.0,TCGA-06-0150-01A-01-BS1_553.png,4816,TCGA-06-0150
291.0,TCGA-06-0150-01A-01-BS1_579.png,4817,TCGA-06-0150
894.0,TCGA-06-0150-01A-01-BS1_580.png,4818,TCGA-06-0150
771.0,TCGA-06-0150-01A-01-BS1_606.png,4819,TCGA-06-0150
0.0,TCGA-06-0150-01A-01-BS1_699.png,4820,TCGA-06-0150
2202.0,TCGA-06-0150-01A-01-TS1_122.png,4821,TCGA-06-0150
2048.0,TCGA-06-0150-01A-01-TS1_149.png,4822,TCGA-06-0150
2207.0,TCGA-06-0150-01A-01-TS1_150.png,4823,TCGA-06-0150
1948.0,TCGA-06-0150-01A-01-TS1_204.png,4824,TCGA-06-0150
1834.0,TCGA-06-0150-01A-01-TS1_230.png,4825,TCGA-06-0150
1058.0,TCGA-06-0150-01A-01-TS1_236.png,4826,TCGA-06-0150
2392.0,TCGA-06-0150-01A-01-TS1_256.png,4827,TCGA-06-0150
2314.0,TCGA-06-0150-01A-01-TS1_282.png,4828,TCGA-06-0150
1061.0,TCGA-06-0150-01A-01-TS1_288.png,4829,TCGA-06-0150
2041.0,TCGA-06-0150-01A-01-TS1_308.png,4830,TCGA-06-0150
1907.0,TCGA-06-0150-01A-01-TS1_334.png,4831,TCGA-06-0150
1674.0,TCGA-06-0150-01A-01-TS1_360.png,4832,TCGA-06-0150
1537.0,TCGA-06-0150-01A-01-TS1_385.png,4833,TCGA-06-0150
1148.0,TCGA-06-0150-01A-01-TS1_436.png,4834,TCGA-06-0150
792.0,TCGA-06-0150-01A-01-TS1_460.png,4835,TCGA-06-0150
816.0,TCGA-06-0150-01A-01-TS1_461.png,4836,TCGA-06-0150
913.0,TCGA-06-0150-01A-01-TS1_462.png,4837,TCGA-06-0150
527.0,TCGA-06-0150-01A-01-TS1_482.png,4838,TCGA-06-0150
682.0,TCGA-06-0150-01A-01-TS1_485.png,4839,TCGA-06-0150
750.0,TCGA-06-0150-01A-01-TS1_486.png,4840,TCGA-06-0150
762.0,TCGA-06-0151-01A-01-BS1_248.png,4841,TCGA-06-0151
1244.0,TCGA-06-0151-01A-01-BS1_265.png,4842,TCGA-06-0151
0.0,TCGA-06-0151-01A-01-BS1_288.png,4843,TCGA-06-0151
0.0,TCGA-06-0151-01A-01-BS1_289.png,4844,TCGA-06-0151
0.0,TCGA-06-0151-01A-01-BS1_290.png,4845,TCGA-06-0151
5.0,TCGA-06-0151-01A-01-BS1_291.png,4846,TCGA-06-0151
