Count_nulei,FileName_source,ImageNumber,Metadata_ID
1789.0,TCGA-26-6173-01A-01-TS1_234.png,19088,TCGA-26-6173
2016.0,TCGA-26-6173-01A-01-TS1_258.png,19089,TCGA-26-6173
1946.0,TCGA-26-6173-01A-01-TS1_282.png,19090,TCGA-26-6173
1484.0,TCGA-26-6173-01A-01-TS1_304.png,19091,TCGA-26-6173
1616.0,TCGA-26-6173-01A-01-TS1_378.png,19092,TCGA-26-6173
1494.0,TCGA-26-6173-01A-01-TS1_515.png,19093,TCGA-26-6173
1462.0,TCGA-26-6173-01A-01-TS1_539.png,19094,TCGA-26-6173
1341.0,TCGA-26-6173-01A-01-TS1_559.png,19095,TCGA-26-6173
1331.0,TCGA-26-6173-01A-01-TS1_562.png,19096,TCGA-26-6173
1289.0,TCGA-26-6173-01A-01-TS1_585.png,19097,TCGA-26-6173
1581.0,TCGA-26-6173-01A-01-TS1_631.png,19098,TCGA-26-6173
1461.0,TCGA-26-6173-01A-01-TS1_632.png,19099,TCGA-26-6173
1513.0,TCGA-26-6173-01A-01-TS1_633.png,19100,TCGA-26-6173
0.0,TCGA-26-6174-01A-01-BS1_1105.png,19101,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1111.png,19102,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1114.png,19103,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1116.png,19104,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1124.png,19105,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1125.png,19106,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1126.png,19107,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1127.png,19108,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1128.png,19109,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1129.png,19110,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1130.png,19111,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1131.png,19112,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1132.png,19113,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1133.png,19114,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1134.png,19115,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1135.png,19116,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1136.png,19117,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1137.png,19118,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1138.png,19119,TCGA-26-6174
0.0,TCGA-26-6174-01A-01-BS1_1139.png,19120,TCGA-26-6174
806.0,TCGA-26-A7UX-01B-01-TS1_1004.png,19121,TCGA-26-A7UX
833.0,TCGA-26-A7UX-01B-01-TS1_1042.png,19122,TCGA-26-A7UX
1389.0,TCGA-26-A7UX-01B-01-TS1_1200.png,19123,TCGA-26-A7UX
1171.0,TCGA-26-A7UX-01B-01-TS1_1201.png,19124,TCGA-26-A7UX
1321.0,TCGA-26-A7UX-01B-01-TS1_1203.png,19125,TCGA-26-A7UX
801.0,TCGA-26-A7UX-01B-01-TS1_1268.png,19126,TCGA-26-A7UX
786.0,TCGA-26-A7UX-01B-01-TS1_1269.png,19127,TCGA-26-A7UX
1080.0,TCGA-26-A7UX-01B-01-TS1_1273.png,19128,TCGA-26-A7UX
1021.0,TCGA-26-A7UX-01B-01-TS1_666.png,19129,TCGA-26-A7UX
