Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-02-0060-01A-01-TS1_1522.png,1193,TCGA-02-0060
0.0,TCGA-02-0060-01A-01-TS1_1523.png,1194,TCGA-02-0060
0.0,TCGA-02-0060-01A-01-TS1_1524.png,1195,TCGA-02-0060
0.0,TCGA-02-0060-01A-01-TS1_1525.png,1196,TCGA-02-0060
0.0,TCGA-02-0060-01A-01-TS1_1526.png,1197,TCGA-02-0060
0.0,TCGA-02-0060-01A-01-TS1_1527.png,1198,TCGA-02-0060
0.0,TCGA-02-0060-01A-01-TS1_1528.png,1199,TCGA-02-0060
0.0,TCGA-02-0060-01A-01-TS1_1529.png,1200,TCGA-02-0060
2074.0,TCGA-02-0064-01A-01-BS1_1015.png,1201,TCGA-02-0064
1215.0,TCGA-02-0064-01A-01-BS1_171.png,1202,TCGA-02-0064
1841.0,TCGA-02-0064-01A-01-BS1_172.png,1203,TCGA-02-0064
998.0,TCGA-02-0064-01A-01-BS1_2002.png,1204,TCGA-02-0064
1432.0,TCGA-02-0064-01A-01-BS1_2065.png,1205,TCGA-02-0064
1428.0,TCGA-02-0064-01A-01-BS1_2128.png,1206,TCGA-02-0064
845.0,TCGA-02-0064-01A-01-BS1_2519.png,1207,TCGA-02-0064
1604.0,TCGA-02-0064-01A-01-BS1_516.png,1208,TCGA-02-0064
1955.0,TCGA-02-0064-01A-01-BS1_579.png,1209,TCGA-02-0064
2142.0,TCGA-02-0064-01A-01-BS1_612.png,1210,TCGA-02-0064
2088.0,TCGA-02-0064-01A-01-BS1_767.png,1211,TCGA-02-0064
1523.0,TCGA-02-0064-01A-01-BS1_810.png,1212,TCGA-02-0064
2080.0,TCGA-02-0064-01A-01-BS1_829.png,1213,TCGA-02-0064
2192.0,TCGA-02-0064-01A-01-BS1_867.png,1214,TCGA-02-0064
2280.0,TCGA-02-0064-01A-01-BS1_892.png,1215,TCGA-02-0064
1982.0,TCGA-02-0064-01A-01-BS1_893.png,1216,TCGA-02-0064
2003.0,TCGA-02-0064-01A-01-BS1_929.png,1217,TCGA-02-0064
1928.0,TCGA-02-0064-01A-01-BS1_930.png,1218,TCGA-02-0064
2605.0,TCGA-02-0064-01A-01-BS1_951.png,1219,TCGA-02-0064
1851.0,TCGA-02-0064-01A-01-BS1_992.png,1220,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_1006.png,1221,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_158.png,1222,TCGA-02-0064
1178.0,TCGA-02-0064-01A-01-TS1_197.png,1223,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_211.png,1224,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_264.png,1225,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_317.png,1226,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_370.png,1227,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_423.png,1228,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_476.png,1229,TCGA-02-0064
908.0,TCGA-02-0064-01A-01-TS1_519.png,1230,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_529.png,1231,TCGA-02-0064
1529.0,TCGA-02-0064-01A-01-TS1_532.png,1232,TCGA-02-0064
1050.0,TCGA-02-0064-01A-01-TS1_560.png,1233,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_582.png,1234,TCGA-02-0064
1433.0,TCGA-02-0064-01A-01-TS1_585.png,1235,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_635.png,1236,TCGA-02-0064
1.0,TCGA-02-0064-01A-01-TS1_688.png,1237,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_741.png,1238,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_794.png,1239,TCGA-02-0064
0.0,TCGA-02-0064-01A-01-TS1_953.png,1240,TCGA-02-0064
2859.0,TCGA-02-0068-01A-01-BS1_1227.png,1241,TCGA-02-0068
2695.0,TCGA-02-0068-01A-01-BS1_1301.png,1242,TCGA-02-0068
2435.0,TCGA-02-0068-01A-01-BS1_1521.png,1243,TCGA-02-0068
2394.0,TCGA-02-0068-01A-01-BS1_1594.png,1244,TCGA-02-0068
50.0,TCGA-02-0068-01A-01-BS1_2271.png,1245,TCGA-02-0068
0.0,TCGA-02-0068-01A-01-BS1_2272.png,1246,TCGA-02-0068
76.0,TCGA-02-0068-01A-01-BS1_2273.png,1247,TCGA-02-0068
1654.0,TCGA-02-0068-01A-01-BS1_2327.png,1248,TCGA-02-0068
1944.0,TCGA-02-0068-01A-01-BS1_2328.png,1249,TCGA-02-0068
17.0,TCGA-02-0068-01A-01-BS1_2345.png,1250,TCGA-02-0068
1303.0,TCGA-02-0068-01A-01-BS1_2395.png,1251,TCGA-02-0068
2209.0,TCGA-02-0068-01A-01-BS1_2400.png,1252,TCGA-02-0068
1852.0,TCGA-02-0068-01A-01-BS1_2401.png,1253,TCGA-02-0068
1107.0,TCGA-02-0068-01A-01-BS1_2467.png,1254,TCGA-02-0068
1171.0,TCGA-02-0068-01A-01-BS1_2473.png,1255,TCGA-02-0068
1006.0,TCGA-02-0068-01A-01-BS1_2540.png,1256,TCGA-02-0068
2080.0,TCGA-02-0068-01A-01-BS1_2542.png,1257,TCGA-02-0068
1173.0,TCGA-02-0068-01A-01-BS1_2613.png,1258,TCGA-02-0068
416.0,TCGA-02-0068-01A-01-BS1_2640.png,1259,TCGA-02-0068
595.0,TCGA-02-0068-01A-01-BS1_2641.png,1260,TCGA-02-0068
2096.0,TCGA-02-0068-01A-01-TS1_637.png,1261,TCGA-02-0068
2398.0,TCGA-02-0068-01A-01-TS1_664.png,1262,TCGA-02-0068
2619.0,TCGA-02-0068-01A-01-TS1_666.png,1263,TCGA-02-0068
2643.0,TCGA-02-0068-01A-01-TS1_667.png,1264,TCGA-02-0068
2533.0,TCGA-02-0068-01A-01-TS1_704.png,1265,TCGA-02-0068
2625.0,TCGA-02-0068-01A-01-TS1_706.png,1266,TCGA-02-0068
2647.0,TCGA-02-0068-01A-01-TS1_707.png,1267,TCGA-02-0068
2403.0,TCGA-02-0068-01A-01-TS1_751.png,1268,TCGA-02-0068
2170.0,TCGA-02-0068-01A-01-TS1_755.png,1269,TCGA-02-0068
2325.0,TCGA-02-0068-01A-01-TS1_756.png,1270,TCGA-02-0068
1968.0,TCGA-02-0068-01A-01-TS1_757.png,1271,TCGA-02-0068
2244.0,TCGA-02-0068-01A-01-TS1_758.png,1272,TCGA-02-0068
2574.0,TCGA-02-0068-01A-01-TS1_792.png,1273,TCGA-02-0068
2361.0,TCGA-02-0068-01A-01-TS1_793.png,1274,TCGA-02-0068
2344.0,TCGA-02-0068-01A-01-TS1_794.png,1275,TCGA-02-0068
2305.0,TCGA-02-0068-01A-01-TS1_795.png,1276,TCGA-02-0068
2262.0,TCGA-02-0068-01A-01-TS1_796.png,1277,TCGA-02-0068
2599.0,TCGA-02-0068-01A-01-TS1_834.png,1278,TCGA-02-0068
2289.0,TCGA-02-0068-01A-01-TS1_836.png,1279,TCGA-02-0068
2504.0,TCGA-02-0068-01A-01-TS1_876.png,1280,TCGA-02-0068
1663.0,TCGA-02-0069-01A-01-BS1_1571.png,1281,TCGA-02-0069
2362.0,TCGA-02-0069-01A-01-BS1_1572.png,1282,TCGA-02-0069
2247.0,TCGA-02-0069-01A-01-BS1_1573.png,1283,TCGA-02-0069
2196.0,TCGA-02-0069-01A-01-BS1_1574.png,1284,TCGA-02-0069
2219.0,TCGA-02-0069-01A-01-BS1_1654.png,1285,TCGA-02-0069
2839.0,TCGA-02-0069-01A-01-BS1_1655.png,1286,TCGA-02-0069
2804.0,TCGA-02-0069-01A-01-BS1_1656.png,1287,TCGA-02-0069
1050.0,TCGA-02-0069-01A-01-BS1_1890.png,1288,TCGA-02-0069
1853.0,TCGA-02-0069-01A-01-BS1_1900.png,1289,TCGA-02-0069
828.0,TCGA-02-0069-01A-01-BS1_1972.png,1290,TCGA-02-0069
2073.0,TCGA-02-0069-01A-01-BS1_1982.png,1291,TCGA-02-0069
581.0,TCGA-02-0069-01A-01-BS1_2055.png,1292,TCGA-02-0069
1036.0,TCGA-02-0069-01A-01-BS1_2056.png,1293,TCGA-02-0069
1610.0,TCGA-02-0069-01A-01-BS1_2057.png,1294,TCGA-02-0069
1508.0,TCGA-02-0069-01A-01-BS1_2058.png,1295,TCGA-02-0069
1558.0,TCGA-02-0069-01A-01-BS1_2061.png,1296,TCGA-02-0069
1765.0,TCGA-02-0069-01A-01-BS1_2062.png,1297,TCGA-02-0069
885.0,TCGA-02-0069-01A-01-BS1_2138.png,1298,TCGA-02-0069
1990.0,TCGA-02-0069-01A-01-BS1_2139.png,1299,TCGA-02-0069
1712.0,TCGA-02-0069-01A-01-BS1_2140.png,1300,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_787.png,1301,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_788.png,1302,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_789.png,1303,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_795.png,1304,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_798.png,1305,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_799.png,1306,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_800.png,1307,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_801.png,1308,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_802.png,1309,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_803.png,1310,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_804.png,1311,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_805.png,1312,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_806.png,1313,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_807.png,1314,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_808.png,1315,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_809.png,1316,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_810.png,1317,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_811.png,1318,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_812.png,1319,TCGA-02-0069
0.0,TCGA-02-0069-01A-01-TS1_813.png,1320,TCGA-02-0069
