ImageNumber,ObjectNumber
2408,1
2408,2
2408,3
2408,4
2408,5
2408,6
2408,7
2408,8
2408,9
2408,10
2408,11
2408,12
2408,13
2408,14
2408,15
2408,16
2408,17
2408,18
2408,19
2408,20
2408,21
2408,22
2408,23
2408,24
2408,25
2408,26
2408,27
2408,28
2408,29
2408,30
2408,31
2408,32
2408,33
2408,34
2408,35
2408,36
2408,37
2409,1
2409,2
2409,3
2409,4
2409,5
2409,6
2409,7
2409,8
2409,9
2409,10
2409,11
2409,12
2409,13
2409,14
2409,15
2409,16
2409,17
2416,1
2416,2
2416,3
2416,4
2416,5
2416,6
2416,7
2416,8
2416,9
2416,10
2416,11
2416,12
2416,13
2416,14
2416,15
2416,16
2416,17
2416,18
2416,19
2416,20
2416,21
2416,22
2416,23
2416,24
2416,25
2416,26
2416,27
2416,28
2416,29
2416,30
2416,31
2416,32
2416,33
2416,34
2416,35
2416,36
2416,37
2416,38
2416,39
2416,40
2416,41
2416,42
2416,43
2416,44
2416,45
2416,46
2416,47
2416,48
2416,49
2416,50
2416,51
2416,52
2416,53
2416,54
2416,55
2416,56
2416,57
2416,58
2416,59
2416,60
2416,61
2416,62
2416,63
2416,64
2416,65
2416,66
2416,67
2416,68
2416,69
2416,70
2416,71
2416,72
2416,73
2416,74
2416,75
2416,76
2416,77
2416,78
2416,79
2416,80
2416,81
2416,82
2416,83
2416,84
2416,85
2416,86
2416,87
2416,88
2416,89
2416,90
2416,91
2416,92
2416,93
2416,94
2416,95
2416,96
2416,97
2416,98
2416,99
2416,100
2416,101
2416,102
2416,103
2416,104
2416,105
2416,106
2416,107
2416,108
2416,109
2416,110
2416,111
2416,112
2416,113
2416,114
2416,115
2416,116
2416,117
2416,118
2416,119
2416,120
2416,121
2416,122
2416,123
2416,124
2416,125
2416,126
2416,127
2416,128
2416,129
2416,130
2416,131
2417,1
2417,2
2417,3
2417,4
2417,5
2417,6
2417,7
2417,8
2417,9
2417,10
2417,11
2417,12
2421,1
2421,2
2421,3
2421,4
2421,5
2421,6
2421,7
2421,8
2421,9
2421,10
2421,11
2421,12
2421,13
2421,14
2421,15
2421,16
2421,17
2421,18
2421,19
2421,20
2421,21
2421,22
2421,23
2421,24
2421,25
2421,26
2421,27
2421,28
2421,29
2421,30
2421,31
2421,32
2421,33
2421,34
2421,35
2421,36
2421,37
2421,38
2421,39
2421,40
2421,41
2421,42
2421,43
2421,44
2421,45
2421,46
2421,47
2421,48
2421,49
2421,50
2421,51
2421,52
2421,53
2421,54
2421,55
2421,56
2421,57
2421,58
2421,59
2421,60
2421,61
2421,62
2421,63
2421,64
2421,65
2421,66
2421,67
2421,68
2421,69
2421,70
2421,71
2421,72
2421,73
2421,74
2421,75
2421,76
2421,77
2421,78
2421,79
2421,80
2421,81
2421,82
2421,83
2421,84
2421,85
2421,86
2421,87
2421,88
2421,89
2421,90
2421,91
2421,92
2421,93
2421,94
2421,95
2421,96
2421,97
2421,98
2421,99
2421,100
2421,101
2421,102
2421,103
2421,104
2421,105
2421,106
2421,107
2421,108
2421,109
2421,110
2421,111
2421,112
2421,113
2421,114
2421,115
2421,116
2421,117
2421,118
2421,119
2421,120
2421,121
2421,122
2421,123
2421,124
2421,125
2421,126
2421,127
2421,128
2421,129
2421,130
2421,131
2421,132
2421,133
2421,134
2421,135
2421,136
2421,137
2421,138
2421,139
2421,140
2421,141
2421,142
2421,143
2421,144
2421,145
2421,146
2421,147
2421,148
2421,149
2421,150
2421,151
2421,152
2421,153
2421,154
2421,155
2421,156
2421,157
2421,158
2421,159
2421,160
2421,161
2421,162
2421,163
2421,164
2421,165
2421,166
2421,167
2421,168
2421,169
2421,170
2421,171
2421,172
2421,173
2421,174
2421,175
2421,176
2421,177
2421,178
2421,179
2421,180
2421,181
2421,182
2421,183
2421,184
2421,185
2421,186
2421,187
2421,188
2421,189
2421,190
2421,191
2421,192
2421,193
2421,194
2421,195
2421,196
2421,197
2421,198
2421,199
2421,200
2421,201
2421,202
2421,203
2421,204
2421,205
2421,206
2421,207
2421,208
2421,209
2421,210
2421,211
2421,212
2421,213
2421,214
2421,215
2421,216
2421,217
2421,218
2421,219
2421,220
2421,221
2421,222
2421,223
2421,224
2421,225
2421,226
2421,227
2421,228
2421,229
2421,230
2421,231
2421,232
2421,233
2421,234
2421,235
2421,236
2421,237
2421,238
2421,239
2421,240
2421,241
2421,242
2421,243
2421,244
2421,245
2421,246
2421,247
2421,248
2421,249
2421,250
2421,251
2421,252
2421,253
2421,254
2421,255
2421,256
2421,257
2421,258
2421,259
2421,260
2421,261
2421,262
2421,263
2421,264
2421,265
2421,266
2421,267
2421,268
2421,269
2421,270
