ImageNumber,ObjectNumber
22681,1
22681,2
22681,3
22681,4
22681,5
22681,6
22681,7
22681,8
22681,9
22681,10
22681,11
22681,12
22681,13
22681,14
22685,1
22685,2
22685,3
22687,1
22690,1
22694,1
22694,2
22694,3
22694,4
22694,5
22694,6
22694,7
22694,8
22694,9
22694,10
22694,11
22694,12
22694,13
22694,14
22694,15
22694,16
22694,17
22694,18
22694,19
22694,20
22694,21
22694,22
22694,23
22694,24
22694,25
22694,26
22694,27
22694,28
22694,29
22694,30
22694,31
22694,32
22694,33
22694,34
22694,35
22694,36
22694,37
22694,38
22694,39
22694,40
22694,41
22694,42
22694,43
22694,44
22694,45
22694,46
22694,47
22694,48
22694,49
22694,50
22694,51
22694,52
22694,53
22694,54
22694,55
22694,56
22694,57
22694,58
22694,59
22694,60
22694,61
22694,62
22694,63
22694,64
22694,65
22694,66
22694,67
22694,68
22694,69
22694,70
22694,71
22694,72
22694,73
22694,74
22694,75
22694,76
22694,77
22694,78
22694,79
22694,80
22694,81
22694,82
22694,83
22694,84
22694,85
22694,86
22694,87
22694,88
22694,89
22694,90
22694,91
22694,92
22694,93
22694,94
22694,95
22694,96
22694,97
22694,98
22694,99
22694,100
22694,101
22694,102
22694,103
22694,104
22694,105
22694,106
22694,107
22694,108
22694,109
22694,110
22694,111
22694,112
22694,113
22694,114
22694,115
22694,116
22694,117
22694,118
22694,119
22694,120
22694,121
22694,122
22694,123
22694,124
22694,125
22694,126
22694,127
22694,128
22694,129
22694,130
22694,131
22694,132
22694,133
22694,134
22694,135
22694,136
22694,137
22694,138
22694,139
22694,140
22694,141
22694,142
22694,143
22694,144
22694,145
22694,146
22694,147
22694,148
22694,149
22694,150
22694,151
22694,152
22694,153
22694,154
22694,155
22694,156
22694,157
22694,158
22694,159
22694,160
22694,161
22694,162
22694,163
22694,164
22694,165
22694,166
22694,167
22694,168
22694,169
22694,170
22694,171
22694,172
22694,173
22694,174
22694,175
22694,176
22694,177
22694,178
22694,179
22694,180
22694,181
22694,182
22694,183
22694,184
22694,185
22694,186
22694,187
22694,188
22694,189
22694,190
22694,191
22694,192
22694,193
22694,194
22694,195
22694,196
22694,197
22694,198
22694,199
22694,200
22694,201
22694,202
22694,203
22694,204
22694,205
22694,206
22694,207
22694,208
22694,209
22694,210
22694,211
22694,212
22694,213
22694,214
22694,215
22694,216
22694,217
22694,218
22694,219
22694,220
22694,221
22694,222
22694,223
22694,224
22694,225
22694,226
22694,227
22694,228
22694,229
22694,230
22694,231
22694,232
22694,233
22694,234
22694,235
22694,236
22694,237
22694,238
22694,239
22694,240
22694,241
22694,242
22694,243
22694,244
22694,245
22694,246
22694,247
22694,248
22694,249
22694,250
22694,251
22694,252
22694,253
22694,254
22694,255
22694,256
22694,257
22694,258
22694,259
22694,260
22694,261
22694,262
22694,263
22694,264
22694,265
22694,266
22694,267
22694,268
22694,269
22694,270
22694,271
22694,272
22694,273
22694,274
22694,275
22694,276
22694,277
22694,278
22694,279
22694,280
22694,281
22694,282
22694,283
22694,284
22694,285
22694,286
22694,287
22694,288
22694,289
22694,290
22694,291
22694,292
22694,293
22694,294
22694,295
22694,296
22694,297
22694,298
22694,299
22694,300
22694,301
22694,302
22694,303
22694,304
22694,305
22694,306
22694,307
22694,308
22694,309
22694,310
22694,311
22694,312
22694,313
22694,314
22694,315
22694,316
22694,317
22694,318
22694,319
22694,320
22694,321
22694,322
22694,323
22694,324
22694,325
22694,326
22694,327
22694,328
22694,329
22694,330
22694,331
22694,332
22694,333
22694,334
22694,335
22694,336
22694,337
22694,338
22694,339
22694,340
22694,341
22694,342
22694,343
22694,344
22694,345
22694,346
22694,347
22694,348
22694,349
22694,350
22694,351
22694,352
22694,353
22694,354
22694,355
22694,356
22694,357
22694,358
22694,359
22694,360
22694,361
22694,362
22694,363
22694,364
22694,365
22694,366
22694,367
22694,368
22694,369
22694,370
22694,371
22694,372
22694,373
22694,374
22694,375
22694,376
22694,377
22694,378
22694,379
22694,380
22694,381
22694,382
22694,383
22694,384
22694,385
22694,386
22694,387
22694,388
22694,389
22694,390
22694,391
22694,392
22694,393
22694,394
22694,395
22694,396
22694,397
22694,398
22694,399
22694,400
22694,401
22694,402
22694,403
22694,404
22694,405
22694,406
22694,407
22694,408
22694,409
22694,410
22694,411
22694,412
22694,413
22694,414
22694,415
22694,416
22694,417
22694,418
22694,419
