Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-02-2486-01A-01-TS1_550.png,3579,TCGA-02-2486
0.0,TCGA-02-2486-01A-01-TS1_551.png,3580,TCGA-02-2486
0.0,TCGA-06-0119-01A-07-BS7_051.png,3581,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_129.png,3582,TCGA-06-0119
1071.0,TCGA-06-0119-01A-07-BS7_176.png,3583,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_207.png,3584,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_233.png,3585,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_259.png,3586,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_285.png,3587,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_363.png,3588,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_493.png,3589,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_519.png,3590,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_545.png,3591,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_571.png,3592,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_597.png,3593,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_623.png,3594,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_649.png,3595,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_675.png,3596,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_701.png,3597,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_727.png,3598,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_753.png,3599,TCGA-06-0119
0.0,TCGA-06-0119-01A-07-BS7_779.png,3600,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_1007.png,3601,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_1196.png,3602,TCGA-06-0119
1712.0,TCGA-06-0119-01A-08-BS8_1237.png,3603,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_1259.png,3604,TCGA-06-0119
1533.0,TCGA-06-0119-01A-08-BS8_1300.png,3605,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_1322.png,3606,TCGA-06-0119
1512.0,TCGA-06-0119-01A-08-BS8_1369.png,3607,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_1385.png,3608,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_1448.png,3609,TCGA-06-0119
1658.0,TCGA-06-0119-01A-08-BS8_1496.png,3610,TCGA-06-0119
