Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-08-0355-01A-01-TS1_204.png,10737,TCGA-08-0355
0.0,TCGA-08-0355-01A-01-TS1_205.png,10738,TCGA-08-0355
0.0,TCGA-08-0355-01A-01-TS1_206.png,10739,TCGA-08-0355
0.0,TCGA-08-0355-01A-01-TS1_207.png,10740,TCGA-08-0355
670.0,TCGA-08-0356-01A-01-BS1_140.png,10741,TCGA-08-0356
821.0,TCGA-08-0356-01A-01-BS1_154.png,10742,TCGA-08-0356
914.0,TCGA-08-0356-01A-01-BS1_155.png,10743,TCGA-08-0356
936.0,TCGA-08-0356-01A-01-BS1_190.png,10744,TCGA-08-0356
1171.0,TCGA-08-0356-01A-01-BS1_204.png,10745,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_240.png,10746,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_241.png,10747,TCGA-08-0356
1.0,TCGA-08-0356-01A-01-BS1_242.png,10748,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_243.png,10749,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_244.png,10750,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_245.png,10751,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_246.png,10752,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_247.png,10753,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_248.png,10754,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_249.png,10755,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_250.png,10756,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_251.png,10757,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_252.png,10758,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_253.png,10759,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-BS1_254.png,10760,TCGA-08-0356
1046.0,TCGA-08-0356-01A-01-TS1_068.png,10761,TCGA-08-0356
959.0,TCGA-08-0356-01A-01-TS1_083.png,10762,TCGA-08-0356
817.0,TCGA-08-0356-01A-01-TS1_144.png,10763,TCGA-08-0356
471.0,TCGA-08-0356-01A-01-TS1_206.png,10764,TCGA-08-0356
599.0,TCGA-08-0356-01A-01-TS1_221.png,10765,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_315.png,10766,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_316.png,10767,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_317.png,10768,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_318.png,10769,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_319.png,10770,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_320.png,10771,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_321.png,10772,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_322.png,10773,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_323.png,10774,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_324.png,10775,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_325.png,10776,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_326.png,10777,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_327.png,10778,TCGA-08-0356
0.0,TCGA-08-0356-01A-01-TS1_328.png,10779,TCGA-08-0356
